alpha	total_observations	power	effect_size	difference	metric	column
0.01	1260	0.08910800565863197	0.0693445095105499		cohens_d	migraine
0.05	1260	0.23335798348304998	0.0693445095105499		cohens_d	migraine
0.1	1260	0.34117480818963214	0.0693445095105499		cohens_d	migraine
0.01	1300	0.09227025595518569	0.0693445095105499		cohens_d	migraine
0.05	1300	0.2392811895726801	0.0693445095105499		cohens_d	migraine
0.1	1300	0.348181396531816	0.0693445095105499		cohens_d	migraine
0.01	1340	0.09546523534568009	0.0693445095105499		cohens_d	migraine
0.05	1340	0.24519753278772666	0.0693445095105499		cohens_d	migraine
0.1	1340	0.355140941085763	0.0693445095105499		cohens_d	migraine
0.01	1380	0.09869230197404905	0.0693445095105499		cohens_d	migraine
0.05	1380	0.2511060949886646	0.0693445095105499		cohens_d	migraine
0.1	1380	0.3620530910507386	0.0693445095105499		cohens_d	migraine
0.01	1420	0.10195081601553005	0.0693445095105499		cohens_d	migraine
0.05	1420	0.2570059805620557	0.0693445095105499		cohens_d	migraine
0.1	1420	0.3689175178287389	0.0693445095105499		cohens_d	migraine
0.01	1460	0.1052401376521786	0.0693445095105499		cohens_d	migraine
0.05	1460	0.26289631610596936	0.0693445095105499		cohens_d	migraine
0.1	1460	0.3757339146598948	0.0693445095105499		cohens_d	migraine
0.01	1500	0.10855962799395417	0.0693445095105499		cohens_d	migraine
0.05	1500	0.26877625219472523	0.0693445095105499		cohens_d	migraine
0.1	1500	0.38250199606190927	0.0693445095105499		cohens_d	migraine
0.01	20	0.010927925118115574	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	20	0.05306014301611911	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	20	0.10466401297529171	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	60	0.013211865090075207	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	60	0.05992501742585728	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	60	0.11472334122000613	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	100	0.015573686498567964	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	100	0.06683141002178258	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	100	0.12473430398893606	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	140	0.018012559194954522	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	140	0.07378473629197838	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	140	0.13470732086064693	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	180	0.0205275326095223	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	180	0.080782718459567	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	180	0.14464128698569073	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	220	0.02311759591347474	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	220	0.08782245451365085	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	220	0.154534196965813	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	260	0.0257817093401653	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	260	0.09490095507292666	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	260	0.1643839179446714	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	300	0.028518812601614513	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	300	0.10201524944930779	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	300	0.17418833954870366	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	340	0.03132782815093954	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	340	0.10916241623841554	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	340	0.18394541596012992	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	380	0.03420766327764832	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	380	0.1163395936339479	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	380	0.19365317974646443	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	420	0.03715721141904296	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	420	0.12354398399169028	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	420	0.20330974547602576	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	460	0.040175353275883306	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	460	0.1307728549900932	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	460	0.21291331186736578	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	500	0.04326095808375736	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	500	0.13802354012777052	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	500	0.22246216029181134	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	540	0.04641288408025375	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	540	0.1452934381827216	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	540	0.23195465374209612	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	580	0.04962998001979821	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	580	0.1525800136442536	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	580	0.2413892344498806	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	620	0.052911085762839684	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	620	0.1598807940425441	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	620	0.2507644237251384	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	660	0.05625503311598868	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	660	0.16719337151081154	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	660	0.26007881627616736	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	700	0.05966064678655227	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	700	0.1745154006422152	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	700	0.269331082449326	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	740	0.06312674512149685	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	740	0.18184459808566605	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	740	0.27851996374822313	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	780	0.06665214130950263	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	780	0.1891787411531218	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	780	0.28764427162008915	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	820	0.07023564278343333	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	820	0.1965156676092289	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	820	0.29670288461304906	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	860	0.07387605379436477	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	860	0.2038532753798746	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	860	0.3056947475484211	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	900	0.07757217493789263	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	900	0.2111895182252814	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	900	0.3146188704798246	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	940	0.08132280426102197	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	940	0.21852240952387303	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	940	0.32347432151559696	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	980	0.08512673784397363	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	980	0.22585001853626918	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	980	0.33226023228516227	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1020	0.08898277048191368	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1020	0.23317047034463118	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1020	0.3409757917058348	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1060	0.09288969632465477	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1060	0.24048194422084224	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1060	0.34962024552874643	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1100	0.09684631024612204	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1100	0.24778267369538814	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1100	0.35819289353637646	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1140	0.10085140582419963	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1140	0.25507094505733374	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1140	0.36669308930230565	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1180	0.10490377939032063	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1180	0.2623450965884709	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1180	0.3751202376486431	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1220	0.10900222859395325	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1220	0.2696035198297022	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1220	0.3834737932314442	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1260	0.11314555332992263	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1260	0.2768446508646633	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1260	0.3917532619678281	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1300	0.11733255629702637	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1300	0.28406698036414135	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1300	0.399958188578655	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1340	0.12156204350898338	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1340	0.2912690454044416	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1340	0.40808817011836696	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1380	0.12583282478773455	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1380	0.2984494310590432	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1380	0.4161428455704483	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1420	0.13014371423991655	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1420	0.30560676895299416	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1420	0.4241218952748584	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1460	0.13449353196450065	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1460	0.31273973652964804	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1460	0.43202504132123626	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	1500	0.13888109993811826	0.07704721058574376		cohens_d	non_food_allergies_sun
0.05	1500	0.3198470561901904	0.07704721058574376		cohens_d	non_food_allergies_sun
0.1	1500	0.43985204506544867	0.07704721058574376		cohens_d	non_food_allergies_sun
0.01	20	0.011729445369744518	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	20	0.056057227810973886	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	20	0.10961389977336378	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	60	0.016580268296874645	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	60	0.07092271232498104	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	60	0.13182315320195404	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	100	0.02197226987828449	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	100	0.0863447003068799	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	100	0.15418115379453312	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	140	0.027890218909700337	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	140	0.1022869597941779	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	140	0.1766622324029895	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	180	0.03433058540875955	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	180	0.11868775092468375	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	180	0.19920280725815398	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	220	0.04128169845261653	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	220	0.13549741604164223	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	220	0.22174527907374764	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	260	0.04872436007241332	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	260	0.15265936493413235	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	260	0.24423299860818382	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	300	0.05665387434813263	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	300	0.17012150148149807	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	300	0.26661465050833033	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	340	0.06505201525577942	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	340	0.18782786300839915	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	340	0.2888433463300629	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	380	0.07390284422443572	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	380	0.20573880197474737	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	380	0.3108764629188018	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	420	0.08318213190266688	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	420	0.22380554416038112	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	420	0.33267032907528904	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	460	0.09288180121773515	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	460	0.241984932846235	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	460	0.35419762521885645	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	500	0.10297886215482555	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	500	0.26023617443488767	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	500	0.37542399873630683	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	540	0.1134537620277819	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	540	0.2785208235540443	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	540	0.39632164173912454	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	580	0.12428645019535978	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	580	0.2967968007727303	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	580	0.4168659797941593	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	620	0.1354564935626713	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	620	0.315039533589897	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	620	0.4370354758102162	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	660	0.14693406886642257	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	660	0.3332132903616185	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	660	0.4568114392420719	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	700	0.1587124176932645	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	700	0.35128850987700555	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	700	0.4761741757023292	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	740	0.1707642108519165	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	740	0.36923775499428657	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	740	0.49511623347956624	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	780	0.18306819906257243	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	780	0.3870356522511931	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	780	0.5136236622865731	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	820	0.19560319140887372	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	820	0.4046588274106393	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	820	0.5316873372866564	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	860	0.20834813101261696	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	860	0.4220858377059845	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	860	0.5493001216250093	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	900	0.22128216465171213	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	900	0.43929200253705947	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	900	0.5664567156778304	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	940	0.23437620045987517	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	940	0.45626827578825624	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	940	0.5831535132571986	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	980	0.24762426726962616	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	980	0.4729946382658604	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	980	0.5993884647363448	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1020	0.26100004534246757	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1020	0.4894566186552314	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1020	0.6151609470170534	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1060	0.2744839728164291	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1060	0.5056413110832136	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1060	0.6304716402443082	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1100	0.28805694765265677	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1100	0.5215373005769195	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1100	0.6453224111356171	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1140	0.3017003653868271	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1140	0.5371345888867509	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1140	0.659712950278778	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1180	0.31539615228372675	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1180	0.5524245209952465	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1180	0.6736530399279099	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1220	0.3291267941095519	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1220	0.5673997125918959	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1220	0.6871447729920729	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1260	0.34287536073655744	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1260	0.5820539787561035	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1260	0.7001937182629212	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1300	0.3566173188571622	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1300	0.5963822640687935	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1300	0.7128061418064615	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1340	0.37035149880690943	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1340	0.6103761736923057	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1340	0.7249889264366629	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1380	0.38405618349070136	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1380	0.6240407030240651	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1380	0.7367494964931849	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1420	0.39771691468746306	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1420	0.6373700865453196	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1420	0.7480957477080767	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1460	0.41131988565625044	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1460	0.6503631162768808	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1460	0.7590359819380184	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	1500	0.42485194566849216	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.05	1500	0.663019391576781	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.1	1500	0.7695788465535105	0.0689381987118107		cohens_f	frozen_dessert_frequency
0.01	20	0.010167127834089981	0.03279676094305995		cohens_d	seasonal_allergies
0.05	20	0.05055366277418122	0.03279676094305995		cohens_d	seasonal_allergies
0.1	20	0.10084558755472847	0.03279676094305995		cohens_d	seasonal_allergies
0.01	60	0.010570230153279271	0.03279676094305995		cohens_d	seasonal_allergies
0.05	60	0.051789850257514834	0.03279676094305995		cohens_d	seasonal_allergies
0.1	60	0.10267274515307923	0.03279676094305995		cohens_d	seasonal_allergies
0.01	100	0.010975885461823716	0.03279676094305995		cohens_d	seasonal_allergies
0.05	100	0.05302602546418469	0.03279676094305995		cohens_d	seasonal_allergies
0.1	100	0.10449618892944457	0.03279676094305995		cohens_d	seasonal_allergies
0.01	140	0.011384119317791163	0.03279676094305995		cohens_d	seasonal_allergies
0.05	140	0.05426374947002917	0.03279676094305995		cohens_d	seasonal_allergies
0.1	140	0.10631825814166994	0.03279676094305995		cohens_d	seasonal_allergies
0.01	180	0.011794937367301462	0.03279676094305995		cohens_d	seasonal_allergies
0.05	180	0.05550317541621924	0.03279676094305995		cohens_d	seasonal_allergies
0.1	180	0.10813918515726952	0.03279676094305995		cohens_d	seasonal_allergies
0.01	220	0.012208337445335941	0.03279676094305995		cohens_d	seasonal_allergies
0.05	220	0.05674433017028393	0.03279676094305995		cohens_d	seasonal_allergies
0.1	220	0.10995902066775495	0.03279676094305995		cohens_d	seasonal_allergies
0.01	260	0.012624315259272127	0.03279676094305995		cohens_d	seasonal_allergies
0.05	260	0.057987211644140946	0.03279676094305995		cohens_d	seasonal_allergies
0.1	260	0.11177777414554603	0.03279676094305995		cohens_d	seasonal_allergies
0.01	300	0.013042865731991655	0.03279676094305995		cohens_d	seasonal_allergies
0.05	300	0.05923180817681745	0.03279676094305995		cohens_d	seasonal_allergies
0.1	300	0.11359544150917059	0.03279676094305995		cohens_d	seasonal_allergies
0.01	340	0.013463983430475078	0.03279676094305995		cohens_d	seasonal_allergies
0.05	340	0.060478104231793776	0.03279676094305995		cohens_d	seasonal_allergies
0.1	340	0.1154120131927801	0.03279676094305995		cohens_d	seasonal_allergies
0.01	380	0.013887662742561466	0.03279676094305995		cohens_d	seasonal_allergies
0.05	380	0.061726082451201605	0.03279676094305995		cohens_d	seasonal_allergies
0.1	380	0.11722747712705858	0.03279676094305995		cohens_d	seasonal_allergies
0.01	420	0.014313897946510284	0.03279676094305995		cohens_d	seasonal_allergies
0.05	420	0.06297572459593405	0.03279676094305995		cohens_d	seasonal_allergies
0.1	420	0.11904181992593457	0.03279676094305995		cohens_d	seasonal_allergies
0.01	460	0.014742683249108107	0.03279676094305995		cohens_d	seasonal_allergies
0.05	460	0.0642270119472381	0.03279676094305995		cohens_d	seasonal_allergies
0.1	460	0.12085502758339796	0.03279676094305995		cohens_d	seasonal_allergies
0.01	500	0.015174012805271343	0.03279676094305995		cohens_d	seasonal_allergies
0.05	500	0.06547992553441537	0.03279676094305995		cohens_d	seasonal_allergies
0.1	500	0.12266708573064933	0.03279676094305995		cohens_d	seasonal_allergies
0.01	540	0.015607880729127964	0.03279676094305995		cohens_d	seasonal_allergies
0.05	540	0.06673444625778949	0.03279676094305995		cohens_d	seasonal_allergies
0.1	540	0.12447797982070752	0.03279676094305995		cohens_d	seasonal_allergies
0.01	580	0.016044281100893874	0.03279676094305995		cohens_d	seasonal_allergies
0.05	580	0.0679905549613904	0.03279676094305995		cohens_d	seasonal_allergies
0.1	580	0.12628769523005395	0.03279676094305995		cohens_d	seasonal_allergies
0.01	620	0.016483207970813953	0.03279676094305995		cohens_d	seasonal_allergies
0.05	620	0.06924823247615278	0.03279676094305995		cohens_d	seasonal_allergies
0.1	620	0.12809621731894122	0.03279676094305995		cohens_d	seasonal_allergies
0.01	660	0.016924655365458494	0.03279676094305995		cohens_d	seasonal_allergies
0.05	660	0.07050745964833394	0.03279676094305995		cohens_d	seasonal_allergies
0.1	660	0.12990353147088549	0.03279676094305995		cohens_d	seasonal_allergies
0.01	700	0.017368617277985512	0.03279676094305995		cohens_d	seasonal_allergies
0.05	700	0.07176821735848356	0.03279676094305995		cohens_d	seasonal_allergies
0.1	700	0.1317096231190002	0.03279676094305995		cohens_d	seasonal_allergies
0.01	740	0.017815087694389505	0.03279676094305995		cohens_d	seasonal_allergies
0.05	740	0.07303048653263527	0.03279676094305995		cohens_d	seasonal_allergies
0.1	740	0.13351447776122963	0.03279676094305995		cohens_d	seasonal_allergies
0.01	780	0.018264060551926482	0.03279676094305995		cohens_d	seasonal_allergies
0.05	780	0.07429424815148114	0.03279676094305995		cohens_d	seasonal_allergies
0.1	780	0.13531808097298675	0.03279676094305995		cohens_d	seasonal_allergies
0.01	820	0.018715529787194648	0.03279676094305995		cohens_d	seasonal_allergies
0.05	820	0.07555948325639919	0.03279676094305995		cohens_d	seasonal_allergies
0.1	820	0.13712041841529127	0.03279676094305995		cohens_d	seasonal_allergies
0.01	860	0.01916948930902284	0.03279676094305995		cohens_d	seasonal_allergies
0.05	860	0.07682617297428243	0.03279676094305995		cohens_d	seasonal_allergies
0.1	860	0.13892147583913433	0.03279676094305995		cohens_d	seasonal_allergies
0.01	900	0.019625933005719888	0.03279676094305995		cohens_d	seasonal_allergies
0.05	900	0.07809429844399361	0.03279676094305995		cohens_d	seasonal_allergies
0.1	900	0.1407212390913387	0.03279676094305995		cohens_d	seasonal_allergies
0.01	940	0.020084854744985052	0.03279676094305995		cohens_d	seasonal_allergies
0.05	940	0.07936384097501269	0.03279676094305995		cohens_d	seasonal_allergies
0.1	940	0.14251969415419435	0.03279676094305995		cohens_d	seasonal_allergies
0.01	980	0.020546248375012597	0.03279676094305995		cohens_d	seasonal_allergies
0.05	980	0.08063478179913112	0.03279676094305995		cohens_d	seasonal_allergies
0.1	980	0.14431682700644016	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1020	0.02101010772409685	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1020	0.081907102342794	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1020	0.14611262391125832	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1060	0.02147642660134658	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1060	0.0831807840690617	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1060	0.1479070709640768	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1100	0.021945198797009652	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1100	0.08445580851593425	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1100	0.14970015458388705	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1140	0.022416418082391643	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1140	0.08573215729573877	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1140	0.15149186122413463	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1180	0.022890078210613875	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1180	0.08700981209703976	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1180	0.15328217744286976	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1220	0.02336617291635231	0.03279676094305995		cohens_d	seasonal_allergies
0.05	1220	0.08828875468337684	0.03279676094305995		cohens_d	seasonal_allergies
0.1	1220	0.15507108990054377	0.03279676094305995		cohens_d	seasonal_allergies
0.01	1260	0.023844695916490313	0.03279676094305995		cohens_d	seasonal_allergies
