alpha	total_observations	power	effect_size	difference	metric	column
0.1	300	0.10115840513186136	0.005812661828840211		cohens_f	dominant_hand
0.01	340	0.010261913877747664	0.005812661828840211		cohens_f	dominant_hand
0.05	340	0.05085395834991324	0.005812661828840211		cohens_f	dominant_hand
0.1	340	0.10131413277774504	0.005812661828840211		cohens_f	dominant_hand
0.01	380	0.010293284565534244	0.005812661828840211		cohens_f	dominant_hand
0.05	380	0.050955485037619264	0.005812661828840211		cohens_f	dominant_hand
0.1	380	0.10146987551233211	0.005812661828840211		cohens_f	dominant_hand
0.01	420	0.010324684617729174	0.005812661828840211		cohens_f	dominant_hand
0.05	420	0.051057046136608664	0.005812661828840211		cohens_f	dominant_hand
0.1	420	0.10162563367994881	0.005812661828840211		cohens_f	dominant_hand
0.01	460	0.010356114231794944	0.005812661828840211		cohens_f	dominant_hand
0.05	460	0.05115864184673591	0.005812661828840211		cohens_f	dominant_hand
0.1	460	0.10178140751554621	0.005812661828840211		cohens_f	dominant_hand
0.01	500	0.01038757360649667	0.005812661828840211		cohens_f	dominant_hand
0.05	500	0.05126027233022523	0.005812661828840211		cohens_f	dominant_hand
0.1	500	0.10193719718858563	0.005812661828840211		cohens_f	dominant_hand
0.01	540	0.010419062941201096	0.005812661828840211		cohens_f	dominant_hand
0.05	540	0.051361937725466156	0.005812661828840211		cohens_f	dominant_hand
0.1	540	0.1020930028271777	0.005812661828840211		cohens_f	dominant_hand
0.01	580	0.010450582435506561	0.005812661828840211		cohens_f	dominant_hand
0.05	580	0.051463638155217595	0.005812661828840211		cohens_f	dominant_hand
0.1	580	0.10224882453246797	0.005812661828840211		cohens_f	dominant_hand
0.01	620	0.010482132289014068	0.005812661828840211		cohens_f	dominant_hand
0.05	620	0.051565373731508934	0.005812661828840211		cohens_f	dominant_hand
0.1	620	0.10240466238717816	0.005812661828840211		cohens_f	dominant_hand
0.01	660	0.010513712701159528	0.005812661828840211		cohens_f	dominant_hand
0.05	660	0.051667144558776634	0.005812661828840211		cohens_f	dominant_hand
0.1	660	0.10256051646111475	0.005812661828840211		cohens_f	dominant_hand
0.01	700	0.010545323871162915	0.005812661828840211		cohens_f	dominant_hand
0.05	700	0.05176895073610288	0.005812661828840211		cohens_f	dominant_hand
0.1	700	0.10271638681506323	0.005812661828840211		cohens_f	dominant_hand
0.01	740	0.01057696599793434	0.005812661828840211		cohens_f	dominant_hand
0.05	740	0.05187079235845837	0.005812661828840211		cohens_f	dominant_hand
0.1	740	0.10287227350291173	0.005812661828840211		cohens_f	dominant_hand
0.01	780	0.010608639280053733	0.005812661828840211		cohens_f	dominant_hand
0.05	780	0.05197266951782531	0.005812661828840211		cohens_f	dominant_hand
0.1	780	0.1030281765736828	0.005812661828840211		cohens_f	dominant_hand
0.01	820	0.010640343915708894	0.005812661828840211		cohens_f	dominant_hand
0.05	820	0.05207458230364259	0.005812661828840211		cohens_f	dominant_hand
0.1	820	0.10318409607225865	0.005812661828840211		cohens_f	dominant_hand
0.01	860	0.010672080102725245	0.005812661828840211		cohens_f	dominant_hand
0.05	860	0.05217653080364759	0.005812661828840211		cohens_f	dominant_hand
0.1	860	0.10334003204085584	0.005812661828840211		cohens_f	dominant_hand
0.01	900	0.010703848038530306	0.005812661828840211		cohens_f	dominant_hand
0.05	900	0.05227851510402792	0.005812661828840211		cohens_f	dominant_hand
0.1	900	0.10349598451929942	0.005812661828840211		cohens_f	dominant_hand
0.01	940	0.01073520285661611	0.005812661828840211		cohens_f	dominant_hand
0.05	940	0.05238053528957376	0.005812661828840211		cohens_f	dominant_hand
0.1	940	0.10365195354523449	0.005812661828840211		cohens_f	dominant_hand
0.01	980	0.010766976025076702	0.005812661828840211		cohens_f	dominant_hand
0.05	980	0.05248259144429013	0.005812661828840211		cohens_f	dominant_hand
0.1	980	0.10380793915528919	0.005812661828840211		cohens_f	dominant_hand
0.01	1020	0.010798776589406756	0.005812661828840211		cohens_f	dominant_hand
0.05	1020	0.052584683650992226	0.005812661828840211		cohens_f	dominant_hand
0.1	1020	0.10396394138431897	0.005812661828840211		cohens_f	dominant_hand
0.01	1060	0.010830604550802203	0.005812661828840211		cohens_f	dominant_hand
0.05	1060	0.05268681199192349	0.005812661828840211		cohens_f	dominant_hand
0.1	1060	0.10411996026641002	0.005812661828840211		cohens_f	dominant_hand
0.01	1100	0.0108624599105831	0.005812661828840211		cohens_f	dominant_hand
0.05	1100	0.05278860528329865	0.005812661828840211		cohens_f	dominant_hand
0.1	1100	0.10427599583495328	0.005812661828840211		cohens_f	dominant_hand
0.01	1140	0.01089434267013678	0.005812661828840211		cohens_f	dominant_hand
0.05	1140	0.05289076449893082	0.005812661828840211		cohens_f	dominant_hand
0.1	1140	0.1044320481223544	0.005812661828840211		cohens_f	dominant_hand
0.01	1180	0.010926252830941174	0.005812661828840211		cohens_f	dominant_hand
0.05	1180	0.052992957110227445	0.005812661828840211		cohens_f	dominant_hand
0.1	1180	0.10458811716019645	0.005812661828840211		cohens_f	dominant_hand
0.01	1220	0.010958190394630751	0.005812661828840211		cohens_f	dominant_hand
0.05	1220	0.05309518309708183	0.005812661828840211		cohens_f	dominant_hand
0.1	1220	0.10474420298019071	0.005812661828840211		cohens_f	dominant_hand
0.01	1260	0.010990155362853193	0.005812661828840211		cohens_f	dominant_hand
0.05	1260	0.053197442438814635	0.005812661828840211		cohens_f	dominant_hand
0.1	1260	0.10489998729169614	0.005812661828840211		cohens_f	dominant_hand
0.01	1300	0.011022147737416388	0.005812661828840211		cohens_f	dominant_hand
0.05	1300	0.05329973511493191	0.005812661828840211		cohens_f	dominant_hand
0.1	1300	0.10505607577413067	0.005812661828840211		cohens_f	dominant_hand
0.01	1340	0.01105416752020516	0.005812661828840211		cohens_f	dominant_hand
0.05	1340	0.05340206110476964	0.005812661828840211		cohens_f	dominant_hand
0.1	1340	0.10521217919592163	0.005812661828840211		cohens_f	dominant_hand
0.01	1380	0.01108621471314708	0.005812661828840211		cohens_f	dominant_hand
0.05	1380	0.05350442038730696	0.005812661828840211		cohens_f	dominant_hand
0.1	1380	0.10536829752962906	0.005812661828840211		cohens_f	dominant_hand
0.01	1420	0.011118289318340802	0.005812661828840211		cohens_f	dominant_hand
0.05	1420	0.05360681294189518	0.005812661828840211		cohens_f	dominant_hand
0.1	1420	0.10552443074845064	0.005812661828840211		cohens_f	dominant_hand
0.01	1460	0.01115039133789697	0.005812661828840211		cohens_f	dominant_hand
0.05	1460	0.05370923874742062	0.005812661828840211		cohens_f	dominant_hand
0.1	1460	0.10568057882475934	0.005812661828840211		cohens_f	dominant_hand
0.01	1500	0.011182520774079219	0.005812661828840211		cohens_f	dominant_hand
0.05	1500	0.05381169778308126	0.005812661828840211		cohens_f	dominant_hand
0.1	1500	0.10583674173132707	0.005812661828840211		cohens_f	dominant_hand
0.01	20	0.01010706474883405	0.017339858027938103		cohens_f	vivid_dreams
0.05	20	0.05037979445956087	0.017339858027938103		cohens_f	vivid_dreams
0.1	20	0.10060658834273772	0.017339858027938103		cohens_f	vivid_dreams
0.01	60	0.010385731629682704	0.017339858027938103		cohens_f	vivid_dreams
0.05	60	0.05128527580012132	0.017339858027938103		cohens_f	vivid_dreams
0.1	60	0.10199659290286078	0.017339858027938103		cohens_f	vivid_dreams
0.01	100	0.010667021480230798	0.017339858027938103		cohens_f	vivid_dreams
0.05	100	0.05219177648814388	0.017339858027938103		cohens_f	vivid_dreams
0.1	100	0.10338453269251302	0.017339858027938103		cohens_f	vivid_dreams
0.01	140	0.01094980780649868	0.017339858027938103		cohens_f	vivid_dreams
0.05	140	0.05310030975840363	0.017339858027938103		cohens_f	vivid_dreams
0.1	140	0.10477300767824627	0.017339858027938103		cohens_f	vivid_dreams
0.01	180	0.011235158756136232	0.017339858027938103		cohens_f	vivid_dreams
0.05	180	0.05401160745036271	0.017339858027938103		cohens_f	vivid_dreams
0.1	180	0.10616263987646724	0.017339858027938103		cohens_f	vivid_dreams
0.01	220	0.011522683862581484	0.017339858027938103		cohens_f	vivid_dreams
0.05	220	0.054925493405804104	0.017339858027938103		cohens_f	vivid_dreams
0.1	220	0.10755337202596393	0.017339858027938103		cohens_f	vivid_dreams
0.01	260	0.011812384210208138	0.017339858027938103		cohens_f	vivid_dreams
0.05	260	0.055841970603079494	0.017339858027938103		cohens_f	vivid_dreams
0.1	260	0.1089452159344414	0.017339858027938103		cohens_f	vivid_dreams
0.01	300	0.012104261985970477	0.017339858027938103		cohens_f	vivid_dreams
0.05	300	0.056761032653712906	0.017339858027938103		cohens_f	vivid_dreams
0.1	300	0.11033816657609519	0.017339858027938103		cohens_f	vivid_dreams
0.01	340	0.012398320097776638	0.017339858027938103		cohens_f	vivid_dreams
0.05	340	0.05768266944118894	0.017339858027938103		cohens_f	vivid_dreams
0.1	340	0.11173221213070217	0.017339858027938103		cohens_f	vivid_dreams
0.01	380	0.012694562035792	0.017339858027938103		cohens_f	vivid_dreams
0.05	380	0.05860686919588198	0.017339858027938103		cohens_f	vivid_dreams
0.1	380	0.11312733766329819	0.017339858027938103		cohens_f	vivid_dreams
0.01	420	0.012992991808138066	0.017339858027938103		cohens_f	vivid_dreams
0.05	420	0.059533619381416325	0.017339858027938103		cohens_f	vivid_dreams
0.1	420	0.11452352669438315	0.017339858027938103		cohens_f	vivid_dreams
0.01	460	0.013293613903972545	0.017339858027938103		cohens_f	vivid_dreams
0.05	460	0.06046290711580604	0.017339858027938103		cohens_f	vivid_dreams
0.1	460	0.11592076194752698	0.017339858027938103		cohens_f	vivid_dreams
0.01	500	0.013596433268186048	0.017339858027938103		cohens_f	vivid_dreams
0.05	500	0.06139471938802943	0.017339858027938103		cohens_f	vivid_dreams
0.1	500	0.11731902573621722	0.017339858027938103		cohens_f	vivid_dreams
0.01	540	0.013901455281504438	0.017339858027938103		cohens_f	vivid_dreams
0.05	540	0.062329043175955556	0.017339858027938103		cohens_f	vivid_dreams
0.1	540	0.11871830017703389	0.017339858027938103		cohens_f	vivid_dreams
0.01	580	0.014208685743490879	0.017339858027938103		cohens_f	vivid_dreams
0.05	580	0.06326586551352353	0.017339858027938103		cohens_f	vivid_dreams
0.1	580	0.12011856731364201	0.017339858027938103		cohens_f	vivid_dreams
0.01	620	0.014518130857119282	0.017339858027938103		cohens_f	vivid_dreams
0.05	620	0.06420517352984068	0.017339858027938103		cohens_f	vivid_dreams
0.1	620	0.12151980919140326	0.017339858027938103		cohens_f	vivid_dreams
0.01	660	0.014827994469739814	0.017339858027938103		cohens_f	vivid_dreams
0.05	660	0.0651469544723402	0.017339858027938103		cohens_f	vivid_dreams
0.1	660	0.12292200790399244	0.017339858027938103		cohens_f	vivid_dreams
0.01	700	0.015141425700339717	0.017339858027938103		cohens_f	vivid_dreams
0.05	700	0.06609119572055	0.017339858027938103		cohens_f	vivid_dreams
0.1	700	0.12432514562344565	0.017339858027938103		cohens_f	vivid_dreams
0.01	740	0.01545701022478907	0.017339858027938103		cohens_f	vivid_dreams
0.05	740	0.06703788479358841	0.017339858027938103		cohens_f	vivid_dreams
0.1	740	0.12572920461911274	0.017339858027938103		cohens_f	vivid_dreams
0.01	780	0.015774747016410018	0.017339858027938103		cohens_f	vivid_dreams
0.05	780	0.06798700935425617	0.017339858027938103		cohens_f	vivid_dreams
0.1	780	0.12713416727063898	0.017339858027938103		cohens_f	vivid_dreams
0.01	820	0.016094635048272354	0.017339858027938103		cohens_f	vivid_dreams
0.05	820	0.06893697089577078	0.017339858027938103		cohens_f	vivid_dreams
0.1	820	0.128540016075689	0.017339858027938103		cohens_f	vivid_dreams
0.01	860	0.01641667329443708	0.017339858027938103		cohens_f	vivid_dreams
0.05	860	0.06989060976431194	0.017339858027938103		cohens_f	vivid_dreams
0.1	860	0.12994673365589937	0.017339858027938103		cohens_f	vivid_dreams
0.01	900	0.01674086073110026	0.017339858027938103		cohens_f	vivid_dreams
0.05	900	0.07084660297003376	0.017339858027938103		cohens_f	vivid_dreams
0.1	900	0.13135430275977733	0.017339858027938103		cohens_f	vivid_dreams
0.01	940	0.017067196337691715	0.017339858027938103		cohens_f	vivid_dreams
0.05	940	0.0718049349846176	0.017339858027938103		cohens_f	vivid_dreams
0.1	940	0.13276270626426667	0.017339858027938103		cohens_f	vivid_dreams
0.01	980	0.017395679098128558	0.017339858027938103		cohens_f	vivid_dreams
0.05	980	0.07276559031179253	0.017339858027938103		cohens_f	vivid_dreams
0.1	980	0.13417048443957924	0.017339858027938103		cohens_f	vivid_dreams
0.01	1020	0.017726308001757674	0.017339858027938103		cohens_f	vivid_dreams
0.05	1020	0.07372855348845897	0.017339858027938103		cohens_f	vivid_dreams
0.1	1020	0.13558026654185296	0.017339858027938103		cohens_f	vivid_dreams
0.01	1060	0.018059082044534547	0.017339858027938103		cohens_f	vivid_dreams
0.05	1060	0.0746938090867505	0.017339858027938103		cohens_f	vivid_dreams
0.1	1060	0.13699080470597347	0.017339858027938103		cohens_f	vivid_dreams
0.01	1100	0.018394000230032126	0.017339858027938103		cohens_f	vivid_dreams
0.05	1100	0.07566134171512362	0.017339858027938103		cohens_f	vivid_dreams
0.1	1100	0.138402080422798	0.017339858027938103		cohens_f	vivid_dreams
0.01	1140	0.018731061570336105	0.017339858027938103		cohens_f	vivid_dreams
0.05	1140	0.0766311360191323	0.017339858027938103		cohens_f	vivid_dreams
0.1	1140	0.13981407526996148	0.017339858027938103		cohens_f	vivid_dreams
0.01	1180	0.01907026508701748	0.017339858027938103		cohens_f	vivid_dreams
0.05	1180	0.07760317668238526	0.017339858027938103		cohens_f	vivid_dreams
0.1	1180	0.14122677091275537	0.017339858027938103		cohens_f	vivid_dreams
0.01	1220	0.019411609812133634	0.017339858027938103		cohens_f	vivid_dreams
0.05	1220	0.07857744842779157	0.017339858027938103		cohens_f	vivid_dreams
0.1	1220	0.14264014910570144	0.017339858027938103		cohens_f	vivid_dreams
0.01	1260	0.019755094788865057	0.017339858027938103		cohens_f	vivid_dreams
0.05	1260	0.07955393601732486	0.017339858027938103		cohens_f	vivid_dreams
0.1	1260	0.14405419169119726	0.017339858027938103		cohens_f	vivid_dreams
0.01	1300	0.020100719072553175	0.017339858027938103		cohens_f	vivid_dreams
0.05	1300	0.08053262425353691	0.017339858027938103		cohens_f	vivid_dreams
0.1	1300	0.14546888060177054	0.017339858027938103		cohens_f	vivid_dreams
0.01	1340	0.02044848173134517	0.017339858027938103		cohens_f	vivid_dreams
0.05	1340	0.08151349797958196	0.017339858027938103		cohens_f	vivid_dreams
0.1	1340	0.1468841978591534	0.017339858027938103		cohens_f	vivid_dreams
0.01	1380	0.020798381846873548	0.017339858027938103		cohens_f	vivid_dreams
0.05	1380	0.08249654207944712	0.017339858027938103		cohens_f	vivid_dreams
0.1	1380	0.14830012557421512	0.017339858027938103		cohens_f	vivid_dreams
0.01	1420	0.02115041851514432	0.017339858027938103		cohens_f	vivid_dreams
0.05	1420	0.08348174147928156	0.017339858027938103		cohens_f	vivid_dreams
0.1	1420	0.1497166459485424	0.017339858027938103		cohens_f	vivid_dreams
0.01	1460	0.021504590846946114	0.017339858027938103		cohens_f	vivid_dreams
0.05	1460	0.08446908114668816	0.017339858027938103		cohens_f	vivid_dreams
0.1	1460	0.1511337412727085	0.017339858027938103		cohens_f	vivid_dreams
0.01	1500	0.021860897968682957	0.017339858027938103		cohens_f	vivid_dreams
0.05	1500	0.08545854609206838	0.017339858027938103		cohens_f	vivid_dreams
0.1	1500	0.1525513939277784	0.017339858027938103		cohens_f	vivid_dreams
0.01	20	0.022930563240002387	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	20	0.09005653594296217	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	20	0.15932919016969013	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	60	0.06235179435276303	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	60	0.18320891444563708	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	60	0.2817736391031869	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	100	0.11158830966834693	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	100	0.2771101942220092	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	100	0.39345054230881016	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	140	0.1681115062483936	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	140	0.36798799431359086	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	140	0.4928870201147519	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	180	0.22946568339183562	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	180	0.45329247371267606	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	180	0.5797093703573101	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	220	0.2934117002639207	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	220	0.5314961799027478	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	220	0.6543293423290636	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	260	0.358010162531794	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	260	0.6018463261406916	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	260	0.7176297995963451	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	300	0.42165800565508366	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	300	0.6641526735702039	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	300	0.770739607532056	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	340	0.4830918082676816	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	340	0.718615120032015	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	340	0.8148803050712267	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	380	0.5413687603668936	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	380	0.7656882587413398	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	380	0.8512663046209702	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	420	0.5958340628943328	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	420	0.8059781985459615	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	420	0.8810437821841806	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	460	0.6460812486565334	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	460	0.8401663901066643	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	460	0.9052567884778944	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	500	0.6919102207307447	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	500	0.8689553349097228	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	500	0.924831947987825	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	540	0.7332862896594605	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	540	0.8930315317151148	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	540	0.9405753875685108	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	580	0.77030229764726	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	580	0.9130416313017803	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	580	0.9531772966708045	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	620	0.8031450151616225	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	620	0.9295785348773911	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	620	0.9632209734299177	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	660	0.8320664073536814	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	660	0.9431745083690807	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	660	0.9711939252571713	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	700	0.8573596664092406	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	700	0.9542994625947544	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	700	0.9774998444094861	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	740	0.8793400067218854	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	740	0.9633625299596664	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	740	0.9824703058524364	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	780	0.8983296046072182	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	780	0.9707157653635375	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	780	0.9863757024954231	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	820	0.914646320044351	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	820	0.9766591339914708	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	820	0.9894351983410442	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	860	0.9285954116513635	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	860	0.9814459144417682	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	860	0.9918253589809719	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	900	0.9404640169380946	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	900	0.9852883698363367	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	900	0.9936877528905967	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	940	0.950517630434494	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	940	0.9883631484699219	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	940	0.9951353415929581	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	980	0.9589983199139144	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	980	0.9908164092913203	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	980	0.9962579320275577	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1020	0.9661240425958857	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1020	0.9927683308850072	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1020	0.9971265723082701	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1060	0.9720890506807741	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1060	0.9943172804278078	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1060	0.9977973132969139	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1100	0.9770648483880889	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1100	0.9955433731440039	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1100	0.9983142077570224	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1140	0.9812016644312922	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1140	0.996511626269964	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1140	0.9987118171380194	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1180	0.984630050829786	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1180	0.9972745266152222	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1180	0.9990171119178355	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1220	0.9874627412902932	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1220	0.9978743206719445	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1220	0.999251111430862	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1260	0.9897965338201302	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1260	0.9983449367950477	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1260	0.9994301966444011	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1300	0.9917140009262471	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1300	0.9987134596318648	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1300	0.999567029439803	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1340	0.9932852588857131	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1340	0.9990014804942204	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1340	0.9996714080600233	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1380	0.9945696062252926	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1380	0.9992262049870645	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1380	0.9997509409912292	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1420	0.9956168680258408	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1420	0.9994012081368723	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1420	0.9998114272373475	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1460	0.9964688713142688	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1460	0.9995373015724109	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1460	0.9998574033104405	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	1500	0.9971604610912777	0.27614444554895684		cohens_d	fungal_overgrowth
0.05	1500	0.9996429501146024	0.27614444554895684		cohens_d	fungal_overgrowth
0.1	1500	1.0	0.27614444554895684		cohens_d	fungal_overgrowth
0.01	20	0.01005615292284745	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	20	0.0502119903321091	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	20	0.10035172981211793	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	60	0.010222918562261984	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	60	0.05078009582071119	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	60	0.10124924351654152	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	100	0.01039145259912333	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	100	0.05134847683897725	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	100	0.1021443399281009	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	140	0.0105604821793428	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	140	0.05191800982091843	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	140	0.10304006775111718	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	180	0.010731091088981737	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	180	0.05248959549748422	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	180	0.10393729029594312	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	220	0.01090287853104488	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	220	0.05306301153114901	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	220	0.10483591366983702	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	260	0.011075846809707968	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	260	0.05363827214437478	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	260	0.10573596652686923	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	300	0.0112500001401461	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	300	0.05421538233834666	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	300	0.10663745770444544	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	340	0.011425343845038127	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	340	0.05479434349130052	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	340	0.10754038804107902	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	380	0.01160188406058904	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	380	0.05537515541671223	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	380	0.10844475470095938	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	420	0.011779627605332132	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	420	0.05595781724095228	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	420	0.10935055301667584	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	460	0.011958581910787913	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	460	0.05654232781886903	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.1	460	0.11025777736517339	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.01	500	0.012138754978852528	0.016970519216601466		cohens_f	homecooked_meals_frequency
0.05	500	0.057128685946276625	0.016970519216601466		cohens_f	homecooked_meals_frequency
