	effect_size	metric	column	group_1	group_2
4474	0.16846541385651131	cohens_d	plating	GG	GH
4475	0.1680846373249728	cohens_d	center_project_name	AG26	AG5
4476	0.16803070632817	cohens_d	state	AR	Ile-de-France
4477	0.16793848525898977	cohens_d	state	CA	HI
4478	0.16783511165052034	cohens_d	state	NV	OK
4479	0.16781575352745864	cohens_d	state	OK	VIC
4480	0.1677975742470112	cohens_d	state	Friuli-Venezia Giulia	NT
4481	0.16757560621803627	cohens_d	center_project_name	AG14	AG30
4482	0.1674813779737353	cohens_d	center_project_name	AG14	AG18
4483	0.16730618866542046	cohens_d	state	Ile-de-France	NE
4484	0.16690601843609307	cohens_d	state	MT	Stockholm County
4485	0.16689574364296325	cohens_d	state	NV	SK
4486	0.16688134061659948	cohens_d	state	MI	NJ
4487	0.1668487794825648	cohens_d	state	England	Scotland
4488	0.16678828121637446	cohens_d	state	MD	QC
4489	0.1667576067422163	cohens_d	state	Lombardy	SA
4490	0.1665961701341409	cohens_d	state	AK	HI
4491	0.1664199881636169	cohens_d	state	NJ	OH
4492	0.16639925713202083	cohens_d	state	NJ	QC
4493	0.16626247518324447	cohens_d	state	VA	VD
4494	0.16617139863063973	cohens_d	state	MD	VIC
4495	0.16611694777852354	cohens_d	state	CT	ID
4496	0.1658799127850211	cohens_d	state	GE	IDF
4497	0.16578847794314766	cohens_d	center_project_name	AG17	AG38
4498	0.16575776076094545	cohens_d	state	AL	RI
4499	0.16566139796093354	cohens_d	state	England	SA
4500	0.16558354534682151	cohens_d	state	CT	NM
4501	0.1654982608940804	cohens_d	state	GA	NC
4502	0.16547861071057166	cohens_d	high_fat_red_meat_frequency	Daily	Rarely (less than once/week)
4503	0.1654033217680221	cohens_d	state	Berlin	NJ
4504	0.16530112574063052	cohens_d	state	GA	NSW
4505	0.16515539416227693	cohens_d	state	AZ	KY
4506	0.16494731805858243	cohens_d	center_project_name	AG22	AG29
4507	0.1646645002998427	cohens_d	drinks_per_session	1-2	3-4
4508	0.16465454857709383	cohens_d	drinks_per_session	1	3-4
4509	0.16463784486054006	cohens_d	center_project_name	AG16	AG40
4510	0.16445582553324703	cohens_d	state	ON	TAS
4511	0.16441064666571367	cohens_d	state	AK	Ile-de-France
4512	0.16424053490260251	cohens_d	state	KS	ND
4513	0.16421753483589902	cohens_d	state	AR	CO
4514	0.164209865067813	cohens_d	state	CA	Ile-de-France
4515	0.16410682503931195	cohens_d	state	NT	WA
4516	0.1639447166257872	cohens_d	center_project_name	AG11	AG13
4517	0.16387132360075773	cohens_d	state	SK	VIC
4518	0.1638078119149813	cohens_d	probiotic_frequency	Daily	Regularly (3-5 times/week)
4519	0.1637363752300653	cohens_d	state	CO	KS
4520	0.1637275885237114	cohens_d	state	GA	VD
4521	0.1636717865211625	cohens_d	drinking_water_source	Bottled	City
4522	0.16358084738932413	cohens_d	bowel_movement_quality	I tend to have diarrhea (watery stool)	I tend to have normal formed stool
4523	0.16340486256438352	cohens_d	state	AB	NSW
4524	0.16320534941264303	cohens_d	state	Hordaland	WY
4525	0.16318065131308201	cohens_d	state	CA	GA
4526	0.16314768159043117	cohens_d	collection_month	June	November
4527	0.1629642883082313	cohens_d	center_project_name	AG23	AG6
4528	0.162785334779207	cohens_d	state	ACT	SK
4529	0.16277534624879195	cohens_d	state	AK	GA
4530	0.16262505193365862	cohens_d	state	QC	SK
4531	0.16243277644712753	cohens_d	center_project_name	AG24	AG34
4532	0.16234075590885716	cohens_d	extraction_robot	CARMEN_KF1	CARMEN_KF4
4533	0.16233628274326875	cohens_d	state	FL	OR
4534	0.16231530313355438	cohens_d	state	AB	LA
4535	0.16225320223472695	cohens_d	state	MD	MS
4536	0.16218431258682506	cohens_d	drinking_water_source	Filtered	Not sure
4537	0.16186154424936117	cohens_d	center_project_name	AG37	AG39
4538	0.1618599721318811	cohens_d	appendix_removed	No	Yes
4539	0.16184214782186096	cohens_d	center_project_name	AG11	AG33
4540	0.1617840927908469	cohens_d	center_project_name	AG14	AG16
4541	0.16157715890386146	cohens_d	state	LA	SC
4542	0.16156033519920876	cohens_d	state	DE	SA
4543	0.161476041301872	cohens_d	multivitamin	No	Yes
4544	0.16142921877685815	cohens_d	center_project_name	AG12	AG17
4545	0.1613126791556816	cohens_d	state	AZ	DC
4546	0.16127703798326976	cohens_d	state	IDF	ON
4547	0.16061954221077424	cohens_d	state	ID	NV
4548	0.1604071791597691	cohens_d	state	NSW	SC
4549	0.16038839304043923	cohens_d	center_project_name	AG19	AG34
4550	0.16037445502310713	cohens_d	state	MI	PA
4551	0.1603372003272398	cohens_d	state	Berlin	WI
4552	0.16032871961822373	cohens_d	state	CO	VT
4553	0.16031488422738077	cohens_d	state	IA	MO
4554	0.16021731533050734	cohens_d	state	BC	GA
4555	0.16014171716173492	cohens_d	state	SA	Wales
4556	0.1601032675971726	cohens_d	state	CA	VA
4557	0.1599391366661696	cohens_d	state	GA	ME
4558	0.15982759892717407	cohens_d	last_travel	6 months	I have not been outside of my country of residence in the past year.
4559	0.15975259536178427	cohens_d	center_project_name	AG19	AG31
4560	0.15971279397764868	cohens_d	state	Ile-de-France	NSW
4561	0.15971028447482896	cohens_d	state	ACT	HI
4562	0.15969111773184652	cohens_d	state	NH	WI
4563	0.1596369242307782	cohens_d	state	IN	QLD
4564	0.1595843177584925	cohens_d	state	NC	VA
4565	0.15955450975860005	cohens_d	state	CT	MA
4566	0.15954049954240432	cohens_d	center_project_name	AG12	AG31
4567	0.15949988165283788	cohens_d	state	CO	TN
4568	0.15929099204454877	cohens_d	center_project_name	AG36	AG38
4569	0.15919919628802828	cohens_d	center_project_name	AG31	AG44
4570	0.15911796147859564	cohens_d	state	OH	PA
4571	0.15909223670323916	cohens_d	state	AK	VA
4572	0.15898790116678646	cohens_d	high_fat_red_meat_frequency	Never	Rarely (less than once/week)
4573	0.15896927551336942	cohens_d	flossing_frequency	Daily	Never
4574	0.1586686399885246	cohens_d	center_project_name	AG1	AG18
4575	0.15860041458501958	cohens_d	center_project_name	AG29	AG6
4576	0.15820518350624868	cohens_d	state	NJ	VT
4577	0.15814181942548394	cohens_d	state	HI	VD
4578	0.15804310347061923	cohens_d	state	BC	ID
4579	0.15796718526231995	cohens_d	extraction_robot	NEWE	NewE
4580	0.15796513551778546	cohens_d	center_project_name	AG22	AG40
4581	0.15790667606192896	cohens_d	state	Campania	ZH
4582	0.15781951631406427	cohens_d	state	MI	MN
4583	0.15766894059278702	cohens_d	state	HI	LA
4584	0.157535870803377	cohens_d	state	MI	WI
4585	0.1574613336099049	cohens_d	state	MN	OH
4586	0.15729528782154217	cohens_d	state	Berlin	PA
4587	0.1572152886202961	cohens_d	state	MS	OK
4588	0.15719614531826356	cohens_d	state	OH	WI
4589	0.15718384848470962	cohens_d	state	NH	PA
4590	0.15709588167102148	cohens_d	state	NV	VA
4591	0.1568766409058644	cohens_d	state	AR	ND
4592	0.15686403073926988	cohens_d	state	KY	UT
4593	0.1568316601015113	cohens_d	state	ID	ME
4594	0.15678377897615847	cohens_d	state	HI	NE
4595	0.1567215947436751	cohens_d	state	NM	Stockholm County
4596	0.1566218287636007	cohens_d	state	HI	NSW
4597	0.15622211763958926	cohens_d	antibiotic_history	I have not taken antibiotics in the past year.	Year
4598	0.15588382835627046	cohens_d	state	AZ	NY
4599	0.1558658822756379	cohens_d	center_project_name	AG12	AG25
4600	0.1557080065101592	cohens_d	state	ID	TN
4601	0.1557071747108151	cohens_d	center_project_name	AG23	AG35
4602	0.15562601565960293	cohens_d	state	AK	ID
4603	0.1555041312173078	cohens_d	state	BC	VA
4604	0.155474728031953	cohens_d	state	ID	NC
4605	0.15516184627622	cohens_d	center_project_name	AG5	AG6
4606	0.1549988692132257	cohens_d	center_project_name	AG1	AG7
4607	0.15486740328668938	cohens_d	state	FL	KY
4608	0.15465142496658943	cohens_d	fruit_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
4609	0.15454104235728264	cohens_d	census_region	Midwest	Northeast
4610	0.15448416682735253	cohens_d	state	VT	WI
4611	0.15441242695416516	cohens_d	state	IL	NT
4612	0.15427671297338597	cohens_d	state	MN	NH
4613	0.15419614608981327	cohens_d	state	ME	VA
4614	0.15406710124166664	cohens_d	fermented_plant_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
4615	0.15388476758105415	cohens_d	center_project_name	AG22	AG27
4616	0.15369603934635725	cohens_d	state	Berlin	OR
4617	0.1534767737148559	cohens_d	state	ID	MO
4618	0.1534359470439962	cohens_d	state	NJ	UT
4619	0.15339961094250548	cohens_d	meat_eggs_frequency	Daily	Never
4620	0.1532192718782392	cohens_d	state	Ile-de-France	LA
4621	0.15316488352929475	cohens_d	state	IN	MN
4622	0.153084077930216	cohens_d	center_project_name	AG12	AG34
4623	0.15297245067798815	cohens_d	state	ACT	GA
4624	0.15293296048212202	cohens_d	state	QC	WI
4625	0.1527090550826747	cohens_d	artificial_sweeteners	Never	Rarely (a few times/month)
4626	0.1526510040339657	cohens_d	state	GA	NV
4627	0.15254106721696767	cohens_d	state	Campania	England
4628	0.15239560113240705	cohens_d	state	CO	VIC
4629	0.1523565007827171	cohens_d	center_project_name	AG18	AG5
4630	0.15204569072140572	cohens_d	state	ACT	ID
4631	0.1519556816270542	cohens_d	state	MD	UT
4632	0.1519467813783224	cohens_d	center_project_name	AG30	AG40
4633	0.15192194382040372	cohens_d	state	GA	MO
4634	0.15186396331173055	cohens_d	state	Campania	DE
4635	0.15170786039292816	cohens_d	center_project_name	AG36	AG44
4636	0.15160454619259733	cohens_d	state	CA	ID
4637	0.15131313223234966	cohens_d	state	CO	MI
4638	0.15128870879412878	cohens_d	state	NH	SK
4639	0.15125315958843025	cohens_d	center_project_name	AG35	AG37
4640	0.15120769582055582	cohens_d	olive_oil	Never	Rarely (less than once/week)
4641	0.1511725249571159	cohens_d	state	DC	FL
4642	0.1510920602146709	cohens_d	state	Hordaland	Wellington
4643	0.15101310698260853	cohens_d	state	NM	VIC
4644	0.15090372305102862	cohens_d	center_project_name	AG1	AG26
4645	0.15084911076702853	cohens_d	state	IN	NY
4646	0.15064363284819507	cohens_d	state	PA	QC
4647	0.15058185451957704	cohens_d	frozen_dessert_frequency	Never	Weekly
4648	0.15053607221043533	cohens_d	state	MA	ON
4649	0.15044570402417096	cohens_d	state	AZ	QLD
4650	0.1501517004202159	cohens_d	center_project_name	AG39	AG43
4651	0.15009278116653707	cohens_d	sugar_sweetened_drink_frequency	Never	Rarely (less than once/week)
4652	0.14981585140239095	cohens_d	state	PA	VT
4653	0.1497219473876384	cohens_d	lactose	No	Yes
4654	0.14943073317411645	cohens_d	collection_month	December	October
4655	0.14925513337253724	cohens_d	state	IL	NY
4656	0.1492330326402059	cohens_d	state	CO	OH
4657	0.149094861392893	cohens_d	meat_eggs_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
4658	0.1489567464324554	cohens_d	state	ACT	VA
4659	0.14891508348390245	cohens_d	state	Lombardy	WY
4660	0.14889738062888566	cohens_d	state	IL	QLD
4661	0.14875132270647945	cohens_d	center_project_name	AG16	AG27
4662	0.14866394878322656	cohens_d	state	HI	KS
4663	0.14854537392150358	cohens_d	state	MA	MS
4664	0.14822543158226345	cohens_d	state	BE	BY
4665	0.14784376545719474	cohens_d	state	NH	OK
4666	0.1476067919695421	cohens_d	state	AR	VA
4667	0.1474787069690208	cohens_d	state	MA	Stockholm County
4668	0.14744878271455844	cohens_d	state	CT	OK
4669	0.1473351238842393	cohens_d	state	KS	VA
4670	0.1472981449042566	cohens_d	state	CO	MS
4671	0.1472399947835904	cohens_d	collection_month	April	March
4672	0.14723120527656822	cohens_d	state	NJ	VIC
4673	0.14681381616103906	cohens_d	center_project_name	AG11	AG30
4674	0.14673054473007574	cohens_d	state	CT	MD
4675	0.14661707461219425	cohens_d	center_project_name	AG34	AG44
4676	0.14652430580628598	cohens_d	state	OK	QC
4677	0.1461290994980362	cohens_d	state	MN	QC
4678	0.14612534545630373	cohens_d	center_project_name	AG12	AG2
4679	0.14595789064999168	cohens_d	state	VIC	WI
4680	0.14584816585220092	cohens_d	state	NT	UT
4681	0.14573041700308365	cohens_d	state	GA	KS
4682	0.14564891066613056	cohens_d	state	NM	VT
4683	0.1455844175025696	cohens_d	state	SK	UT
4684	0.14537752679566948	cohens_d	state	GA	NE
4685	0.14530992435352422	cohens_d	census_region	South	West
4686	0.14521813673742812	cohens_d	state	AR	GA
4687	0.14499676391729183	cohens_d	center_project_name	AG15	AG7
4688	0.14490306760557517	cohens_d	state	ID	NE
4689	0.14484848176432316	cohens_d	state	ND	NSW
4690	0.14477404355690054	cohens_d	fermented_plant_frequency	Daily	Rarely (less than once/week)
4691	0.14462702087341595	cohens_d	center_project_name	AG15	AG26
4692	0.14461517103268443	cohens_d	collection_month	July	November
4693	0.1446041495574971	cohens_d	state	OR	VT
4694	0.14433250465272784	cohens_d	state	MS	NM
4695	0.14430060909257467	cohens_d	state	MA	VIC
4696	0.14422034260018213	cohens_d	plating	EZL	JG
4697	0.14420274666596317	cohens_d	state	CO	NH
4698	0.1440970703752623	cohens_d	state	DC	UT
4699	0.14404747774769883	cohens_d	center_project_name	AG18	AG8
4700	0.14382808253166268	cohens_d	center_project_name	AG31	AG38
4701	0.14375459965855814	cohens_d	state	AZ	OR
4702	0.14350543229466958	cohens_d	state	IA	NE
4703	0.14344657244709935	cohens_d	state	Otago	SA
4704	0.14339421072445035	cohens_d	state	FL	MN
4705	0.1433574432494913	cohens_d	state	CT	SK
4706	0.14331353994447277	cohens_d	center_project_name	AG17	AG19
4707	0.14307578153803252	cohens_d	state	MO	VA
4708	0.14237993237434185	cohens_d	state	TN	VA
4709	0.14231094965553448	cohens_d	state	FL	NJ
4710	0.14227497740465006	cohens_d	state	QLD	TX
4711	0.14211846646417844	cohens_d	state	PA	VIC
4712	0.1419715459497768	cohens_d	state	AR	HI
4713	0.1419014151178665	cohens_d	state	MS	NJ
4714	0.1418842814619935	cohens_d	center_project_name	AG27	AG30
4715	0.141776036662315	cohens_d	center_project_name	AG46	AG7
4716	0.14175016408122545	cohens_d	state	RI	TX
4717	0.14159014870857167	cohens_d	seafood_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
4718	0.1415054607903196	cohens_d	state	UT	WI
4719	0.14146464262338748	cohens_d	state	Akershus	Otago
4720	0.14129633475529352	cohens_d	center_project_name	AG13	AG40
4721	0.14128890541611175	cohens_d	state	AZ	NT
4722	0.14112996297113284	cohens_d	extraction_robot	HOWE_KF1	HOWE_KF2
4723	0.14073819720957764	cohens_d	center_project_name	AG26	AG46
4724	0.14071647570079834	cohens_d	state	NE	VA
4725	0.14021825600590962	cohens_d	state	Ile-de-France	TN
4726	0.13984133325553155	cohens_d	race	African American	Asian or Pacific Islander
4727	0.13981992755351555	cohens_d	state	GA	TN
4728	0.13964614519939716	cohens_d	center_project_name	AG7	AG8
4729	0.13949959706246032	cohens_d	state	NY	TX
4730	0.13949553971311046	cohens_d	smoking_frequency	Never	Rarely (a few times/month)
4731	0.13925140980992604	cohens_d	last_move	I have lived in my current state of residence for more than a year.	Within the past 6 months
4732	0.13920395809591674	cohens_d	state	HI	NV
4733	0.13918724562675264	cohens_d	state	OH	SK
4734	0.13911511479694375	cohens_d	state	BY	Wellington
4735	0.13908833111527943	cohens_d	center_project_name	AG11	AG16
4736	0.1390477622367379	cohens_d	collection_month	February	November
4737	0.13903331811601774	cohens_d	collection_month	October	September
4738	0.13874148289932564	cohens_d	state	RI	WA
4739	0.13854161905380746	cohens_d	frozen_dessert_frequency	Never	Rarely (less than once/week)
4740	0.1384616469995354	cohens_d	state	PA	UT
4741	0.13844188169295146	cohens_d	salted_snacks_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
4742	0.13814719615754506	cohens_d	state	Stockholm County	TAS
4743	0.1381439836835693	cohens_d	state	OK	UT
4744	0.1381165022724511	cohens_d	state	Ile-de-France	NV
4745	0.13811448053053682	cohens_d	state	MS	WI
4746	0.13800331006159394	cohens_d	state	CO	QC
4747	0.13774005803382444	cohens_d	state	FL	MD
4748	0.13761952212610945	cohens_d	state	DE	WY
4749	0.13758780449536898	cohens_d	state	MI	SK
4750	0.1375026038418871	cohens_d	center_project_name	AG19	AG25
4751	0.13746539097486185	cohens_d	state	Berlin	QLD
4752	0.1374255549093955	cohens_d	plating	EZL	LDG
4753	0.1371977100504846	cohens_d	center_project_name	AG19	AG2
4754	0.13685053395525523	cohens_d	flu_vaccine_date	6 months	Year
4755	0.13680957726939613	cohens_d	state	ID	QC
4756	0.13678817128218548	cohens_d	state	NC	OK
4757	0.1367785175721148	cohens_d	state	FL	WI
4758	0.1367383037522791	cohens_d	state	IL	OR
4759	0.13669895818041783	cohens_d	state	ME	OK
4760	0.13669217704304637	cohens_d	state	MN	UT
4761	0.13667807210027413	cohens_d	state	FL	PA
4762	0.13666122268871211	cohens_d	state	CO	CT
4763	0.13652567792338213	cohens_d	state	OH	OK
4764	0.13648750360711154	cohens_d	state	BC	OK
4765	0.13638429708469085	cohens_d	state	MA	VT
4766	0.1363725244263398	cohens_d	state	BC	SK
4767	0.13629425645866633	cohens_d	high_fat_red_meat_frequency	Daily	Regularly (3-5 times/week)
4768	0.136044671913038	cohens_d	center_project_name	AG26	AG8
4769	0.13567861970111528	cohens_d	state	IDF	SA
4770	0.1356477218467961	cohens_d	state	MS	PA
4771	0.13554051107147666	cohens_d	center_project_name	AG14	AG6
4772	0.13552532251399493	cohens_d	state	AL	NT
4773	0.13543840252457237	cohens_d	center_project_name	AG10	AG2
4774	0.1352758275997887	cohens_d	diet_type	Omnivore	Omnivore but do not eat red meat
4775	0.13520429945894408	cohens_d	state	MI	OK
4776	0.13511252707957838	cohens_d	state	HI	TN
4777	0.1349897340661229	cohens_d	state	Berlin	MN
4778	0.13498136285752585	cohens_d	center_project_name	AG16	AG23
4779	0.13461953165925328	cohens_d	state	ID	NH
4780	0.13453006851782798	cohens_d	state	CA	OK
4781	0.1344267400610062	cohens_d	state	OR	VIC
4782	0.1343807239166655	cohens_d	state	ME	SK
4783	0.13395820318268872	cohens_d	state	Campania	Otago
4784	0.13394437020867495	cohens_d	center_project_name	AG34	AG38
4785	0.133883384133023	cohens_d	center_project_name	AG2	AG7
4786	0.13381694045101644	cohens_d	state	Berlin	NY
4787	0.13379560198549195	cohens_d	state	MO	OK
4788	0.13366776238812975	cohens_d	fed_as_infant	A mixture of breast milk and formula	Primarily infant formula
4789	0.1336465601668796	cohens_d	center_project_name	AG24	AG36
4790	0.13359409613971035	cohens_d	state	IA	ME
4791	0.1335476432257925	cohens_d	center_project_name	AG23	AG24
4792	0.13354517381334519	cohens_d	center_project_name	AG2	AG26
4793	0.13345525132977384	cohens_d	state	Akershus	GE
4794	0.13343156973455225	cohens_d	state	LA	ND
4795	0.13333908199741723	cohens_d	state	MS	SK
4796	0.1332824524055406	cohens_d	last_move	Within the past 3 months	Within the past 6 months
4797	0.1329081478376568	cohens_d	collection_month	May	October
4798	0.1327966324011353	cohens_d	state	KY	NH
4799	0.13267371833993113	cohens_d	state	NC	SK
4800	0.1325298201489935	cohens_d	center_project_name	AG16	AG29
4801	0.1324098379251078	cohens_d	state	AK	OK
4802	0.13237210419782924	cohens_d	state	IDF	Stockholm County
4803	0.1319603655073993	cohens_d	state	ON	Scotland
4804	0.13187578621740043	cohens_d	state	AB	RI
4805	0.1317165930018414	cohens_d	state	MO	SK
4806	0.13164575573109907	cohens_d	state	DC	Friuli-Venezia Giulia
4807	0.1313008055199524	cohens_d	salted_snacks_frequency	Daily	Rarely (less than once/week)
4808	0.13101323439102536	cohens_d	center_project_name	AG13	AG27
4809	0.13092277084370194	cohens_d	ready_to_eat_meals_frequency	Never	Regularly (3-5 times/week)
4810	0.1309155172168607	cohens_d	one_liter_of_water_a_day_frequency	Daily	Rarely (less than once/week)
4811	0.1308611715341374	cohens_d	state	QLD	VT
4812	0.13058553127870917	cohens_d	seafood_frequency	Daily	Never
4813	0.1305368220402995	cohens_d	state	CA	SK
4814	0.13053462006698818	cohens_d	state	CA	CO
4815	0.1303771487472503	cohens_d	state	AK	MD
4816	0.13009712279859587	cohens_d	center_project_name	AG15	AG18
4817	0.12989773827288728	cohens_d	state	MN	VT
4818	0.12964651956146414	cohens_d	state	MS	OR
4819	0.12959098242649383	cohens_d	state	NY	WA
4820	0.12951406630913795	cohens_d	contraceptive	No	Yes, I use an injected contraceptive (DMPA)
4821	0.12937998025998163	cohens_d	state	FL	NT
4822	0.12936769454974656	cohens_d	state	Aktiengesellschaft	Community of Madrid
4823	0.12925560510325868	cohens_d	state	IA	NC
4824	0.12913332892826865	cohens_d	deodorant_use	I do not use deodorant or an antiperspirant	I use an antiperspirant
4825	0.12902724988474354	cohens_d	state	BY	ZH
4826	0.1290165546992915	cohens_d	state	CT	WI
4827	0.1288700396263661	cohens_d	state	CT	NJ
4828	0.12876630689155572	cohens_d	state	MI	VA
4829	0.12869926694992084	cohens_d	state	AK	SK
4830	0.12847178439820128	cohens_d	state	NE	SK
4831	0.12838507908257127	cohens_d	center_project_name	AG29	AG35
4832	0.12829180244964228	cohens_d	state	BY	England
4833	0.12811424495915308	cohens_d	state	IL	RI
4834	0.1279196596458039	cohens_d	state	Berlin	MA
4835	0.12787341451376838	cohens_d	drinks_per_session	3-4	4+
4836	0.12775023089903506	cohens_d	state	QLD	WA
4837	0.1275182767028498	cohens_d	pool_frequency	Never	Rarely (a few times/month)
4838	0.12747463240304163	cohens_d	state	OR	TX
4839	0.12745644157714697	cohens_d	state	BC	IA
4840	0.12717990888015057	cohens_d	last_travel	3 months	6 months
4841	0.1270938536759001	cohens_d	state	OH	VA
4842	0.12707751540231463	cohens_d	center_project_name	AG23	AG30
4843	0.12703542343029964	cohens_d	state	MD	NC
4844	0.12701418909876763	cohens_d	state	ACT	OK
4845	0.12667808784958226	cohens_d	center_project_name	AG29	AG30
4846	0.1265509567217497	cohens_d	state	ACT	IA
4847	0.12646463382987616	cohens_d	state	BC	MD
4848	0.1263017797717835	cohens_d	collection_month	August	June
4849	0.1261285265693646	cohens_d	state	CT	PA
4850	0.1261158369659785	cohens_d	cancer	No	Yes
4851	0.12597442730543734	cohens_d	center_project_name	AG19	AG46
4852	0.1258916350998199	cohens_d	center_project_name	AG18	AG46
4853	0.1258046579365667	cohens_d	race	Caucasian	Other
4854	0.12579044030124922	cohens_d	collection_month	December	March
4855	0.12572183836015438	cohens_d	state	Friuli-Venezia Giulia	KY
4856	0.12557092702180891	cohens_d	state	NH	VA
4857	0.12556598718792836	cohens_d	contraceptive	No	Yes, I use the NuvaRing
4858	0.12555931739134435	cohens_d	state	Ile-de-France	QC
4859	0.12551797527870984	cohens_d	extraction_robot	CARMEN	CARMEN_KF3
4860	0.1253880133373173	cohens_d	center_project_name	AG21	AG38
4861	0.1252355648244003	cohens_d	state	CO	UT
4862	0.12520430203808988	cohens_d	drinking_water_source	City	Filtered
4863	0.1251459480323134	cohens_d	state	MN	VIC
4864	0.12511132264629163	cohens_d	state	FL	SK
4865	0.12498708266684898	cohens_d	state	Berlin	NM
4866	0.12498293007496171	cohens_d	center_project_name	AG13	AG29
4867	0.1249243160972551	cohens_d	state	IA	Scotland
4868	0.1249146404922139	cohens_d	center_project_name	AG10	AG13
4869	0.12486989209015953	cohens_d	level_of_education	Bachelor's degree	High School or GED equilivant
4870	0.1247983664284139	cohens_d	center_project_name	AG22	AG37
4871	0.12479368568323894	cohens_d	state	DC	NH
4872	0.12475872826569714	cohens_d	state	NY	VT
4873	0.12468762375491903	cohens_d	extraction_robot	HOWE	NEWE
4874	0.12461308518835652	cohens_d	antibiotic_history	6 months	Year
4875	0.12457045252342965	cohens_d	state	MD	ME
4876	0.1245659349362777	cohens_d	state	KY	QC
4877	0.12453520164633168	cohens_d	level_of_education	High School or GED equilivant	Some college or technical school
4878	0.12438157601466159	cohens_d	state	ND	TN
4879	0.12434253586262377	cohens_d	center_project_name	AG10	AG33
4880	0.1242251465832122	cohens_d	state	CA	MD
4881	0.124156377451048	cohens_d	center_project_name	AG10	AG46
4882	0.12411464772945881	cohens_d	state	CO	FL
4883	0.12385310375370581	cohens_d	center_project_name	AG33	AG40
4884	0.12382166550963523	cohens_d	specialized_diet_other_restrictions_not_described_here	No	Yes
4885	0.1237954814846964	cohens_d	state	NE	OK
4886	0.12359284771737522	cohens_d	state	RI	SC
4887	0.12334431612568288	cohens_d	state	ID	OH
4888	0.12293258590637651	cohens_d	center_project_name	AG27	AG33
4889	0.12280778056430923	cohens_d	state	ND	NV
4890	0.12264068379318326	cohens_d	state	ID	MI
4891	0.12254814019359257	cohens_d	state	DC	QC
4892	0.1224304156364194	cohens_d	collection_month	January	July
4893	0.12220969078512003	cohens_d	plating	EL	GG
4894	0.12220072960971622	cohens_d	state	GA	NH
4895	0.12215578558498763	cohens_d	high_fat_red_meat_frequency	Never	Regularly (3-5 times/week)
4896	0.12209664100872916	cohens_d	state	ID	UT
4897	0.12192746469337441	cohens_d	flossing_frequency	Daily	Occasionally (1-2 times/week)
4898	0.12192068464213338	cohens_d	milk_substitute_frequency	Daily	Rarely (less than once/week)
4899	0.12191443637264905	cohens_d	center_project_name	AG12	AG46
4900	0.1217201479517603	cohens_d	center_project_name	AG15	AG19
4901	0.12171385553248555	cohens_d	center_project_name	AG35	AG40
4902	0.12163152999404589	cohens_d	collection_month	March	September
4903	0.12160533161616278	cohens_d	seafood_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
4904	0.1213621613113693	cohens_d	state	FL	OK
4905	0.1213009397997049	cohens_d	state	NT	QC
4906	0.12121558435216136	cohens_d	center_project_name	AG23	AG44
4907	0.12107100035066562	cohens_d	state	AL	DC
4908	0.12097294522285812	cohens_d	state	AZ	NJ
4909	0.1209581544455823	cohens_d	state	KY	TN
4910	0.12041706458818967	cohens_d	collection_month	April	January
4911	0.12001844934604386	cohens_d	state	IN	NM
4912	0.11988387807520788	cohens_d	state	AK	CO
4913	0.11987567882932498	cohens_d	pool_frequency	Never	Weekly
4914	0.11979378992898326	cohens_d	collection_month	August	October
4915	0.11978348431601513	cohens_d	state	ACT	MD
4916	0.11974202636273566	cohens_d	center_project_name	AG27	AG35
4917	0.1196824592404362	cohens_d	level_of_education	High School or GED equilivant	Some graduate school or professional
4918	0.11956806448794312	cohens_d	state	AZ	MD
4919	0.11950500318967769	cohens_d	state	GA	MI
4920	0.11948836462837252	cohens_d	extraction_robot	CARMEN_KF2	CARMEN_KF3
4921	0.1192466724946192	cohens_d	state	QC	VA
4922	0.11891027369457549	cohens_d	deodorant_use	I do not use deodorant or an antiperspirant	Not sure, but I use some form of deodorant/antiperspirant
4923	0.11885802566483197	cohens_d	sleep_duration	6-7 hours	8 or more hours
4924	0.11883290122723837	cohens_d	state	CO	NC
4925	0.11882847624493592	cohens_d	state	AZ	MN
4926	0.11875969738912658	cohens_d	state	GA	OH
4927	0.11871923832311763	cohens_d	center_project_name	AG18	AG2
4928	0.11861848063711	cohens_d	state	CA	WI
4929	0.11841715389727615	cohens_d	state	Ile-de-France	NH
4930	0.11836593188590275	cohens_d	state	KY	OH
4931	0.1182515984550603	cohens_d	state	IL	MN
4932	0.11823992896518302	cohens_d	state	CA	PA
4933	0.11801212357407687	cohens_d	fed_as_infant	Primarily breast milk	Primarily infant formula
4934	0.11789620858169471	cohens_d	center_project_name	AG10	AG15
4935	0.11781349533821807	cohens_d	processing_robot	RIKE	ROBE
4936	0.11775158930061697	cohens_d	meat_eggs_frequency	Never	Occasionally (1-2 times/week)
4937	0.11738639992774953	cohens_d	center_project_name	AG21	AG44
4938	0.11730091323066112	cohens_d	state	AK	IA
4939	0.1171322122777269	cohens_d	seafood_frequency	Never	Occasionally (1-2 times/week)
