	effect_size	metric	column	group_1	group_2
5399	0.06496517848526606	cohens_d	state	AB	AL
5400	0.06493529969308866	cohens_d	center_project_name	AG26	AG9
5401	0.06485503666760432	cohens_d	state	AL	Auvergne-Rhone-Alpes
5402	0.0647767454801478	cohens_d	state	Berlin	IA
5403	0.064562001085227	cohens_d	contraceptive	Yes, I use a hormonal IUD (Mirena)	Yes, I use the NuvaRing
5404	0.06451310393186484	cohens_d	state	TX	VA
5405	0.06451017073408125	cohens_d	state	OR	VA
5406	0.06446133765450913	cohens_d	state	FL	LA
5407	0.06428068082273147	cohens_d	state	HI	IL
5408	0.06421403522952725	cohens_d	state	OH	WA
5409	0.06409517019738976	cohens_d	state	NSW	UT
5410	0.06407290945850681	cohens_d	state	Berlin	ME
5411	0.06387133316779568	cohens_d	state	MI	TX
5412	0.06375866379027882	cohens_d	state	ACT	VT
5413	0.06366149722544419	cohens_d	consume_animal_products_abx	Not sure	Yes
5414	0.06364208443238853	cohens_d	state	IDF	Northern Ireland
5415	0.06362963778550132	cohens_d	contraceptive	"Yes, I am taking the ""pill"""	Yes, I use the NuvaRing
5416	0.06362809651515176	cohens_d	center_project_name	AG27	AG34
5417	0.0635700101979119	cohens_d	milk_cheese_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5418	0.06356077503261863	cohens_d	contraceptive	No	"Yes, I am taking the ""pill"""
5419	0.06350476745592448	cohens_d	state	MO	NY
5420	0.06350010083983369	cohens_d	sugary_sweets_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5421	0.0634813597568623	cohens_d	state	CA	IN
5422	0.06324729800552607	cohens_d	state	NE	NY
5423	0.06280886234169036	cohens_d	state	IA	NM
5424	0.0627988944439241	cohens_d	state	NE	QLD
5425	0.0627218550347928	cohens_d	center_project_name	AG34	AG40
5426	0.06260301406847645	cohens_d	state	Akershus	Hordaland
5427	0.062384946036275195	cohens_d	state	FL	NSW
5428	0.062369971111265285	cohens_d	last_travel	1 year	3 months
5429	0.06186109962811614	cohens_d	state	BC	Berlin
5430	0.06182109126686556	cohens_d	state	ID	WA
5431	0.06174830332445793	cohens_d	state	OH	TX
5432	0.06172050840307995	cohens_d	center_project_name	AG13	AG34
5433	0.061529389036249424	cohens_d	state	England	IDF
5434	0.06147636147658746	cohens_d	center_project_name	AG35	AG42
5435	0.06147394365120045	cohens_d	ready_to_eat_meals_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5436	0.061419710585158355	cohens_d	state	AB	DC
5437	0.06134864849991525	cohens_d	teethbrushing_frequency	Occasionally (1-2 times/week)	Rarely (a few times/month)
5438	0.06128485746316775	cohens_d	extraction_robot	HOWE_KF1	NEWE
5439	0.061278700548764393	cohens_d	state	MN	ND
5440	0.06106364374667784	cohens_d	plating	JG	MM
5441	0.061048259298537993	cohens_d	state	KY	SC
5442	0.060968590754494	cohens_d	bowel_movement_frequency	Three	Two
5443	0.060965038834689365	cohens_d	center_project_name	AG13	AG31
5444	0.06091603142079173	cohens_d	state	IL	TN
5445	0.060915483791413046	cohens_d	state	GA	TX
5446	0.06085955344128902	cohens_d	milk_substitute_frequency	Daily	Occasionally (1-2 times/week)
5447	0.06071846378953415	cohens_d	center_project_name	AG29	AG31
5448	0.060642398782246046	cohens_d	state	DC	SC
5449	0.06041175096903575	cohens_d	state	AB	KY
5450	0.06016471280945703	cohens_d	state	LA	NT
5451	0.06008691585840521	cohens_d	state	MD	ND
5452	0.060057919446646034	cohens_d	acne_medication_otc	No	Yes
5453	0.060033944775950907	cohens_d	extraction_robot	CARMEN	HOWE_KF3
5454	0.06002935039496877	cohens_d	center_project_name	AG25	AG30
5455	0.0599257187204389	cohens_d	state	England	Stockholm County
5456	0.059789416007467955	cohens_d	flossing_frequency	Occasionally (1-2 times/week)	Rarely (a few times/month)
5457	0.059588118072364846	cohens_d	state	Ile-de-France	TX
5458	0.05912025287713393	cohens_d	cosmetics_frequency	Daily	Never
5459	0.059084667552712335	cohens_d	state	NH	WA
5460	0.059055591866980624	cohens_d	last_move	Within the past 6 months	Within the past year
5461	0.0589873490425904	cohens_d	flu_vaccine_date	Week	Year
5462	0.05894177187684721	cohens_d	milk_cheese_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5463	0.05888583481806711	cohens_d	milk_substitute_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5464	0.05842920918933906	cohens_d	state	ND	WI
5465	0.05841267238771417	cohens_d	flu_vaccine_date	I have not gotten the flu vaccine in the past year.	Month
5466	0.058346930819597	cohens_d	plating	GH	JG
5467	0.05817923985733924	cohens_d	state	Berlin	NC
5468	0.05795879023142056	cohens_d	lung_disease	No	Yes
5469	0.05793228175214729	cohens_d	state	OK	QLD
5470	0.05790248235544237	cohens_d	state	FL	VD
5471	0.05788238443457524	cohens_d	artificial_sweeteners	Rarely (a few times/month)	Regularly (3-5 times/week)
5472	0.05783571298559689	cohens_d	artificial_sweeteners	Daily	Regularly (3-5 times/week)
5473	0.057773903188429974	cohens_d	state	ND	PA
5474	0.057617633390653906	cohens_d	state	MO	VIC
5475	0.057515661614014786	cohens_d	center_project_name	AG11	AG19
5476	0.05746696718108227	cohens_d	center_project_name	AG33	AG34
5477	0.05742811870527201	cohens_d	fed_as_infant	A mixture of breast milk and formula	Not sure
5478	0.05742102655573472	cohens_d	state	MO	MS
5479	0.0573024287717179	cohens_d	state	GE	Otago
5480	0.05712373883773056	cohens_d	state	England	ON
5481	0.057025298953654054	cohens_d	state	AZ	ND
5482	0.05684958798091273	cohens_d	collection_month	May	November
5483	0.05679113772841297	cohens_d	center_project_name	AG31	AG33
5484	0.05676882308199965	cohens_d	state	NH	TX
5485	0.056700123790847066	cohens_d	state	AR	AZ
5486	0.056663710858714064	cohens_d	state	ID	OR
5487	0.05645339115558437	cohens_d	state	AZ	KS
5488	0.05641483444928396	cohens_d	fermented_plant_frequency	Daily	Never
5489	0.05629787626242501	cohens_d	one_liter_of_water_a_day_frequency	Daily	Regularly (3-5 times/week)
5490	0.05628052404241236	cohens_d	extraction_robot	CARMEN_KF2	HOWE_KF3
5491	0.05626692254833864	cohens_d	smoking_frequency	Rarely (a few times/month)	Weekly
5492	0.05623267090955653	cohens_d	center_project_name	AG22	AG24
5493	0.056116773569820644	cohens_d	drinks_per_session	1	2-3
5494	0.05595172404985652	cohens_d	state	HI	TX
5495	0.05572049311064395	cohens_d	csection	Not sure	Yes
5496	0.05569880053998166	cohens_d	center_project_name	AG14	AG2
5497	0.0555363866031395	cohens_d	center_project_name	AG13	AG6
5498	0.05545205108082534	cohens_d	collection_month	March	November
5499	0.05537383916075514	cohens_d	plating	EL	MM
5500	0.05530928611071321	cohens_d	state	VA	WA
5501	0.055237253300622506	cohens_d	state	NM	Scotland
5502	0.05516944431376462	cohens_d	state	ME	VT
5503	0.05500623778625139	cohens_d	state	IA	IN
5504	0.05499191380464813	cohens_d	state	HI	NJ
5505	0.0548590215550842	cohens_d	olive_oil	Daily	Regularly (3-5 times/week)
5506	0.05472199152105762	cohens_d	center_project_name	AG12	AG6
5507	0.05436410119507562	cohens_d	state	NE	VIC
5508	0.054184403733607084	cohens_d	salted_snacks_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5509	0.05403256726894707	cohens_d	state	QLD	SK
5510	0.05390020277821301	cohens_d	center_project_name	AG29	AG34
5511	0.053890368372675926	cohens_d	state	BC	VT
5512	0.05384818354679638	cohens_d	state	MS	NE
5513	0.05367497665300132	cohens_d	state	IL	ND
5514	0.053515260226037864	cohens_d	center_project_name	AG11	AG12
5515	0.053488474173481536	cohens_d	state	BY	SA
5516	0.0531495015274293	cohens_d	census_region	Northeast	West
5517	0.05305240149207887	cohens_d	state	QC	WA
5518	0.052942414391206324	cohens_d	plating	EL	GH
5519	0.05289666872873539	cohens_d	state	AK	Berlin
5520	0.052889917290433484	cohens_d	gluten	I was diagnosed with celiac disease	No
5521	0.05275328564357407	cohens_d	state	Lombardy	Wellington
5522	0.05262216701071598	cohens_d	state	AZ	TN
5523	0.05250704629157372	cohens_d	ready_to_eat_meals_frequency	Daily	Regularly (3-5 times/week)
5524	0.05243915314046657	cohens_d	contraceptive	No	Yes, I use a hormonal IUD (Mirena)
5525	0.052408164689616454	cohens_d	one_liter_of_water_a_day_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5526	0.052355597379119	cohens_d	state	IL	MI
5527	0.052250697834428615	cohens_d	level_of_education	Graduate or Professional degree	Some college or technical school
5528	0.052205427746091514	cohens_d	state	HI	MN
5529	0.05217270991906934	cohens_d	sleep_duration	6-7 hours	Less than 6
5530	0.05213714948584195	cohens_d	center_project_name	AG33	AG6
5531	0.0520098619192772	cohens_d	state	CT	IN
5532	0.051926503381880505	cohens_d	milk_substitute_frequency	Never	Rarely (less than once/week)
5533	0.051517653019439204	cohens_d	state	GA	WA
5534	0.0512354192754225	cohens_d	state	Ile-de-France	NJ
5535	0.0511343153104341	cohens_d	center_project_name	AG35	AG38
5536	0.05108608051829703	cohens_d	state	NV	RI
5537	0.05098037727575759	cohens_d	state	NV	UT
5538	0.050858918875431605	cohens_d	processing_robot	JERE	RIKE
5539	0.050766132724018545	cohens_d	flu_vaccine_date	6 months	I have not gotten the flu vaccine in the past year.
5540	0.050660450723821825	cohens_d	state	GA	MN
5541	0.05060967826609929	cohens_d	level_of_education	Bachelor's degree	Graduate or Professional degree
5542	0.05047726480230118	cohens_d	state	QC	VD
5543	0.05041763424308663	cohens_d	state	QC	TX
5544	0.05034229231539936	cohens_d	state	IL	OH
5545	0.05021292084738695	cohens_d	state	MN	VA
5546	0.05016372906946661	cohens_d	state	GA	NJ
5547	0.050147045876993514	cohens_d	fermented_plant_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5548	0.05012187021427763	cohens_d	state	Ile-de-France	WA
5549	0.050065987649114754	cohens_d	state	FL	NV
5550	0.05006439100654097	cohens_d	center_project_name	AG39	AG41
5551	0.0499742788156368	cohens_d	types_of_plants	21 to 30	More than 30
5552	0.04981337654781338	cohens_d	collection_month	January	October
5553	0.04963543158437792	cohens_d	vegetable_frequency	Daily	Regularly (3-5 times/week)
5554	0.0496251702395235	cohens_d	level_of_education	Associate's degree	Some college or technical school
5555	0.04948465967325871	cohens_d	state	NSW	QC
5556	0.04945042429997027	cohens_d	fruit_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5557	0.04940715471859441	cohens_d	state	NY	OK
5558	0.049386457019709326	cohens_d	last_travel	1 year	Month
5559	0.048897084709930386	cohens_d	prepared_meals_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5560	0.048882768118363805	cohens_d	level_of_education	Associate's degree	Bachelor's degree
5561	0.04865632686658666	cohens_d	state	NC	VT
5562	0.04861900574491938	cohens_d	artificial_sweeteners	Occasionally (1-2 times/week)	Rarely (a few times/month)
5563	0.04853821634736577	cohens_d	state	Ile-de-France	MN
5564	0.04852564682433519	cohens_d	bowel_movement_frequency	Less than one	Three
5565	0.04849186744080449	cohens_d	state	LA	QC
5566	0.04816524050037265	cohens_d	cosmetics_frequency	Daily	Occasionally (1-2 times/week)
5567	0.04805196437939776	cohens_d	state	CO	QLD
5568	0.04794297170416388	cohens_d	state	HI	WI
5569	0.047901049133194165	cohens_d	state	HI	MD
5570	0.04789182089362572	cohens_d	exercise_location	Depends on the season	Outdoors
5571	0.047863571355135415	cohens_d	extraction_robot	HOWE	HOWE_KF1
5572	0.0477938492836156	cohens_d	exercise_frequency	Daily	Rarely (a few times/month)
5573	0.04765109205515427	cohens_d	state	MD	QLD
5574	0.04760072406898042	cohens_d	center_project_name	AG36	AG37
5575	0.04736491361086461	cohens_d	state	HI	PA
5576	0.04721145425328568	cohens_d	state	AK	VT
5577	0.04719209727008124	cohens_d	state	KY	RI
5578	0.04702185679145298	cohens_d	center_project_name	AG11	AG5
5579	0.04698833663804447	cohens_d	fed_as_infant	Not sure	Primarily breast milk
5580	0.04687313392983977	cohens_d	state	NJ	VA
5581	0.0468084885761533	cohens_d	state	Berlin	CA
5582	0.04674723219764228	cohens_d	state	RI	VD
5583	0.04672926242534998	cohens_d	state	HI	WA
5584	0.04639749113821711	cohens_d	state	KS	UT
5585	0.046194570746785686	cohens_d	state	IN	MS
5586	0.046168436801989884	cohens_d	collection_month	August	November
5587	0.04566324747306406	cohens_d	state	ND	OK
5588	0.04563194971033501	cohens_d	flossing_frequency	Never	Regularly (3-5 times/week)
5589	0.04563053782109699	cohens_d	state	AR	UT
5590	0.04550305967057479	cohens_d	state	CO	ND
5591	0.045499040195395045	cohens_d	state	MA	Scotland
5592	0.04548842550074818	cohens_d	state	IL	NH
5593	0.04537231271476923	cohens_d	state	NY	SK
5594	0.04530513998326857	cohens_d	center_project_name	AG13	AG17
5595	0.04527992534362795	cohens_d	exercise_frequency	Daily	Regularly (3-5 times/week)
5596	0.04524118888767896	cohens_d	state	ACT	VIC
5597	0.04512825422918941	cohens_d	state	LA	NH
5598	0.04510904603659963	cohens_d	state	ND	TX
5599	0.044875337207750256	cohens_d	collection_month	April	August
5600	0.044850787897456286	cohens_d	center_project_name	AG19	AG6
5601	0.04430264417707946	cohens_d	state	CO	NY
5602	0.044295210637328046	cohens_d	state	GA	WI
5603	0.04419327563536115	cohens_d	state	Ile-de-France	WI
5604	0.0441014902991451	cohens_d	state	AZ	MI
5605	0.04400575936528744	cohens_d	milk_cheese_frequency	Daily	Rarely (less than once/week)
5606	0.043990730383753986	cohens_d	center_project_name	AG10	AG11
5607	0.04398239628021196	cohens_d	state	DC	RI
5608	0.04392783347727033	cohens_d	state	Ile-de-France	MD
5609	0.04388900520152135	cohens_d	center_project_name	AG23	AG31
5610	0.04373899939367069	cohens_d	state	Ile-de-France	PA
5611	0.04363642807399179	cohens_d	state	IDF	ZH
5612	0.043522239828101585	cohens_d	center_project_name	AG36	AG42
5613	0.043468100735406086	cohens_d	state	GA	PA
5614	0.04345570771917963	cohens_d	state	Otago	Wales
5615	0.04322626162509076	cohens_d	state	NH	NSW
5616	0.042658009980704154	cohens_d	fruit_frequency	Daily	Occasionally (1-2 times/week)
5617	0.042652066542112045	cohens_d	homecooked_meals_frequency	Daily	Rarely (less than once/week)
5618	0.042608214580091536	cohens_d	homecooked_meals_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5619	0.04248781490040345	cohens_d	state	NM	TAS
5620	0.042339497812043	cohens_d	state	AZ	OH
5621	0.042180131152210594	cohens_d	state	GA	MD
5622	0.04185354683532019	cohens_d	census_region	Midwest	South
5623	0.04184360988129591	cohens_d	state	ME	VIC
5624	0.04183267534626538	cohens_d	state	NSW	RI
5625	0.041830836244996374	cohens_d	state	VA	WI
5626	0.041709059196095154	cohens_d	high_fat_red_meat_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5627	0.04165482784198584	cohens_d	types_of_plants	21 to 30	6 to 10
5628	0.041585389795868545	cohens_d	drinking_water_source	Bottled	Filtered
5629	0.041408974675129356	cohens_d	cosmetics_frequency	Daily	Rarely (a few times/month)
5630	0.04132434113045332	cohens_d	center_project_name	AG14	AG46
5631	0.04127973333361469	cohens_d	state	PA	VA
5632	0.0412169903441171	cohens_d	state	BE	IDF
5633	0.041034546041260354	cohens_d	center_project_name	AG21	AG22
5634	0.040817277341040396	cohens_d	fermented_plant_frequency	Daily	Occasionally (1-2 times/week)
5635	0.04074820066936605	cohens_d	level_of_education	Associate's degree	Some graduate school or professional
5636	0.04069230446644196	cohens_d	state	ACT	MS
5637	0.04066172838033673	cohens_d	state	UT	WA
5638	0.04060677527385019	cohens_d	livingwith	Not sure	Yes
5639	0.040557141345582096	cohens_d	one_liter_of_water_a_day_frequency	Daily	Never
5640	0.04051427237563991	cohens_d	seasonal_allergies	No	Yes
5641	0.040463626390466405	cohens_d	state	AR	FL
5642	0.040316477460461575	cohens_d	center_project_name	AG35	AG44
5643	0.04026745787576174	cohens_d	center_project_name	AG2	AG5
5644	0.04025093643318932	cohens_d	level_of_education	Graduate or Professional degree	Some graduate school or professional
5645	0.04011417414022253	cohens_d	exercise_location	Depends on the season	Indoors
5646	0.040094182802806626	cohens_d	center_project_name	AG17	AG33
5647	0.0400898613253851	cohens_d	state	Ile-de-France	SK
5648	0.039977546885120015	cohens_d	state	FL	WA
5649	0.039967914452027166	cohens_d	state	FL	KS
5650	0.039470802184825786	cohens_d	non_food_allergies_poison_ivyoak	No	Yes
5651	0.03935856819808124	cohens_d	state	MD	NY
5652	0.03934281802941712	cohens_d	state	BC	VIC
5653	0.039340128948796994	cohens_d	center_project_name	AG13	AG25
5654	0.039250250229656614	cohens_d	state	IL	QC
5655	0.039136201748695205	cohens_d	state	Akershus	DE
5656	0.03912542695689285	cohens_d	state	NH	VD
5657	0.03885364846192166	cohens_d	state	NC	VIC
5658	0.038784196435178574	cohens_d	non_food_allergies_beestings	No	Yes
5659	0.03849180032538802	cohens_d	state	OK	OR
5660	0.038478395342738315	cohens_d	state	ID	NJ
5661	0.038460157211038654	cohens_d	race	African American	Hispanic
5662	0.03845244444477276	cohens_d	state	ME	MS
5663	0.03837877257124432	cohens_d	state	HI	SK
5664	0.038363808709104524	cohens_d	ready_to_eat_meals_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5665	0.03822160986234325	cohens_d	center_project_name	AG23	AG34
5666	0.038184379490698105	cohens_d	state	TN	UT
5667	0.03814029788201207	cohens_d	state	ID	MN
5668	0.038058563989851156	cohens_d	state	MD	VA
5669	0.03798986956408031	cohens_d	state	CT	MO
5670	0.0379496322832895	cohens_d	state	QLD	WI
5671	0.03773503506404864	cohens_d	state	AZ	NH
5672	0.037704481705361594	cohens_d	state	CA	VT
5673	0.03743681528619633	cohens_d	state	LA	RI
5674	0.03728088462187992	cohens_d	gluten	I was diagnosed with celiac disease	I was diagnosed with gluten allergy (anti-gluten IgG), but not celiac disease
5675	0.03726453945813093	cohens_d	state	Aktiengesellschaft	WV
5676	0.03722924653155835	cohens_d	center_project_name	AG21	AG36
5677	0.03718870726325876	cohens_d	state	TX	UT
5678	0.03711603234544587	cohens_d	meat_eggs_frequency	Never	Rarely (less than once/week)
5679	0.03711314584827677	cohens_d	plating	EZL	GG
5680	0.03676310140287854	cohens_d	meat_eggs_frequency	Daily	Regularly (3-5 times/week)
5681	0.0366651092139111	cohens_d	flossing_frequency	Never	Occasionally (1-2 times/week)
5682	0.036623784227675156	cohens_d	extraction_robot	CARMEN_KF2	CARMEN_KF4
5683	0.03661839349041999	cohens_d	center_project_name	AG14	AG15
5684	0.03654324882348032	cohens_d	state	ND	WA
5685	0.036492809543161135	cohens_d	state	PA	QLD
5686	0.03622043392426224	cohens_d	gluten	I do not eat gluten because it makes me feel bad	No
5687	0.03617836472146456	cohens_d	diet_type	Omnivore	Vegetarian
5688	0.036137128895786914	cohens_d	state	CT	NE
5689	0.03613678661042839	cohens_d	state	IN	VIC
5690	0.03586370423747179	cohens_d	state	BC	MS
5691	0.03576728665919246	cohens_d	vivid_dreams	Never	Rarely (a few times/month)
5692	0.035706739831727924	cohens_d	collection_month	April	May
5693	0.03568684910659287	cohens_d	high_fat_red_meat_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5694	0.03568379363515216	cohens_d	state	FL	TN
5695	0.035650940367099294	cohens_d	state	MA	TAS
5696	0.0355996510468547	cohens_d	center_project_name	AG30	AG6
5697	0.035505771137641085	cohens_d	state	FL	TX
5698	0.03548735449208942	cohens_d	state	LA	OH
5699	0.03547947154484793	cohens_d	extraction_robot	CARMEN	CARMEN_KF4
5700	0.03512185847843408	cohens_d	state	NJ	QLD
5701	0.035111892972720056	cohens_d	cosmetics_frequency	Never	Regularly (3-5 times/week)
5702	0.03504378090975863	cohens_d	state	CO	HI
5703	0.03479187044016808	cohens_d	state	AK	VIC
5704	0.03464894684121213	cohens_d	state	NSW	OH
5705	0.03463880364683497	cohens_d	state	NV	QC
5706	0.034529001423746875	cohens_d	csection	No	Not sure
5707	0.034501633239557745	cohens_d	flu_vaccine_date	Month	Week
5708	0.03428238050534595	cohens_d	state	OR	SK
5709	0.03423077545203491	cohens_d	center_project_name	AG25	AG33
5710	0.034201940876318455	cohens_d	state	Berlin	CT
5711	0.03414665345261904	cohens_d	state	HI	OK
5712	0.03408329296138172	cohens_d	plating	CH	LG
5713	0.03405612989363339	cohens_d	state	KS	QC
5714	0.033813736744680134	cohens_d	state	MS	NC
5715	0.03356900439509369	cohens_d	state	GA	SK
5716	0.03352032552715322	cohens_d	center_project_name	AG22	AG42
5717	0.03334861656354863	cohens_d	state	BY	Campania
5718	0.03332194474271205	cohens_d	artificial_sweeteners	Daily	Never
5719	0.03325710881939491	cohens_d	state	NY	WI
5720	0.033127777903394634	cohens_d	prepared_meals_frequency	Daily	Regularly (3-5 times/week)
5721	0.03272606473057881	cohens_d	drinking_water_source	City	Not sure
5722	0.03271028059995234	cohens_d	state	NY	PA
5723	0.032558467619384995	cohens_d	state	LA	MI
5724	0.03242344500276617	cohens_d	add_adhd	No	Yes
5725	0.032420547303491844	cohens_d	collection_month	January	March
5726	0.03229822003721573	cohens_d	state	ID	WI
5727	0.032244528614473085	cohens_d	sleep_duration	7-8 hours	Less than 6
5728	0.032244051092803504	cohens_d	state	Auvergne-Rhone-Alpes	SD
5729	0.032161572235623076	cohens_d	vegetable_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5730	0.032053852322618176	cohens_d	state	AR	QC
5731	0.03195434022082813	cohens_d	state	MI	NSW
5732	0.03186830555097314	cohens_d	state	ID	PA
5733	0.031679245355713606	cohens_d	milk_substitute_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5734	0.03166669571612247	cohens_d	state	CO	OR
5735	0.03155156680778339	cohens_d	state	AZ	QC
5736	0.03149648730562779	cohens_d	state	CO	Ile-de-France
5737	0.031320464321334784	cohens_d	deodorant_use	I use an antiperspirant	I use deodorant
5738	0.031184122805352685	cohens_d	state	DE	Otago
5739	0.031110229405749024	cohens_d	drinking_water_source	Bottled	Well
5740	0.031097910348752728	cohens_d	meat_eggs_frequency	Daily	Occasionally (1-2 times/week)
5741	0.03104722821116487	cohens_d	state	IN	VT
5742	0.030988565740619187	cohens_d	state	Ile-de-France	OK
5743	0.030968508006121876	cohens_d	center_project_name	AG11	AG14
5744	0.03092666821757669	cohens_d	non_food_allergies_drug_eg_penicillin	No	Yes
5745	0.03060616293962909	cohens_d	state	CO	GA
5746	0.030565479092471665	cohens_d	state	LA	TN
5747	0.03031217053926858	cohens_d	center_project_name	AG22	AG35
5748	0.030245894666632637	cohens_d	state	SK	VA
5749	0.0301148014512302	cohens_d	state	ID	MD
5750	0.030088144306312153	cohens_d	state	ID	ND
5751	0.030085419842192044	cohens_d	state	MT	Scotland
5752	0.029985507687575446	cohens_d	state	NH	NV
5753	0.029936869777910304	cohens_d	center_project_name	AG23	AG40
5754	0.02943920159024077	cohens_d	state	GA	OK
5755	0.02941520618628515	cohens_d	state	OH	VD
5756	0.02923286854252056	cohens_d	state	CA	VIC
5757	0.029181031455838762	cohens_d	exercise_location	Both	Depends on the season
5758	0.029055618909595935	cohens_d	state	AK	MS
5759	0.029016317529070197	cohens_d	state	NJ	NY
5760	0.028864200792146653	cohens_d	center_project_name	AG23	AG27
5761	0.028729148062574712	cohens_d	state	Akershus	Lombardy
5762	0.028697708132177546	cohens_d	state	BE	Northern Ireland
5763	0.028613668354960844	cohens_d	center_project_name	AG16	AG6
5764	0.02846311073800046	cohens_d	bowel_movement_frequency	Less than one	One
5765	0.02845638488664911	cohens_d	state	MT	NM
5766	0.028427719757751612	cohens_d	types_of_plants	11 to 20	21 to 30
5767	0.02834955623375648	cohens_d	state	Akershus	Wales
5768	0.028303696614422162	cohens_d	sugary_sweets_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5769	0.028280955372237782	cohens_d	state	BE	England
5770	0.028274411288376846	cohens_d	dog	No	Yes
5771	0.02819261157306543	cohens_d	homecooked_meals_frequency	Daily	Regularly (3-5 times/week)
5772	0.027888698985674087	cohens_d	bowel_movement_quality	I tend to be constipated (have difficulty passing stool)	I tend to have diarrhea (watery stool)
5773	0.02787313796608777	cohens_d	state	MD	OR
5774	0.027843006661883267	cohens_d	state	CO	VA
5775	0.027806411777495273	cohens_d	state	NSW	TN
5776	0.02777940282066472	cohens_d	state	FL	MI
5777	0.027497713264314577	cohens_d	state	ACT	CT
5778	0.02748657195023453	cohens_d	state	KS	LA
5779	0.027399344859433586	cohens_d	center_project_name	AG24	AG38
5780	0.027260541243558947	cohens_d	milk_substitute_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5781	0.027179410326245563	cohens_d	center_project_name	AG13	AG16
5782	0.026852126997687617	cohens_d	flu_vaccine_date	Month	Year
5783	0.026793793962882166	cohens_d	state	NT	RI
5784	0.026688745507248483	cohens_d	non_food_allergies_pet_dander	No	Yes
5785	0.02661094367995615	cohens_d	state	MI	VD
5786	0.026493621537299932	cohens_d	sugary_sweets_frequency	Daily	Regularly (3-5 times/week)
5787	0.026477381092768208	cohens_d	state	England	ZH
5788	0.02640674889796393	cohens_d	state	IL	UT
5789	0.026379946086426808	cohens_d	center_project_name	AG16	AG33
5790	0.02615082945989984	cohens_d	state	OK	VA
5791	0.025854262421671628	cohens_d	center_project_name	AG25	AG34
5792	0.025637988083658098	cohens_d	state	FL	OH
5793	0.025582282391708802	cohens_d	state	CT	VT
5794	0.025555930599884074	cohens_d	extraction_robot	HOWE_KF2	HOWE_KF4
5795	0.025336043492170435	cohens_d	state	MN	QLD
5796	0.025310339569562013	cohens_d	collection_month	January	November
5797	0.025161777464669254	cohens_d	state	FL	IL
5798	0.025102969791235	cohens_d	livingwith	No	Yes
5799	0.02504409341512524	cohens_d	cosmetics_frequency	Daily	Regularly (3-5 times/week)
5800	0.024991941609355788	cohens_d	state	MI	UT
5801	0.024964198276268966	cohens_d	ready_to_eat_meals_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5802	0.024945345648704684	cohens_d	state	KS	VD
5803	0.024908432588534896	cohens_d	center_project_name	AG24	AG35
5804	0.024396962690481465	cohens_d	flu_vaccine_date	I have not gotten the flu vaccine in the past year.	Week
5805	0.024245839629563122	cohens_d	state	TN	VD
5806	0.024202851693674914	cohens_d	state	CA	MS
5807	0.024065932481905035	cohens_d	cosmetics_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5808	0.024025915438329132	cohens_d	olive_oil	Daily	Rarely (less than once/week)
5809	0.023882905773562304	cohens_d	state	AR	LA
5810	0.023758180608875752	cohens_d	state	CT	ME
5811	0.02365521832921973	cohens_d	center_project_name	AG25	AG31
5812	0.023594403125847267	cohens_d	collection_month	August	December
5813	0.023419438408394035	cohens_d	state	OH	UT
5814	0.02340247219790782	cohens_d	state	KS	NSW
5815	0.02335752630181501	cohens_d	state	QC	TN
5816	0.023184347459203537	cohens_d	prepared_meals_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5817	0.02317168709539473	cohens_d	state	ID	SK
5818	0.02306855067058803	cohens_d	state	CA	NE
5819	0.023061253343532682	cohens_d	state	CA	MO
5820	0.02298826988461104	cohens_d	state	AR	VD
5821	0.022976775630018965	cohens_d	non_food_allergies_sun	No	Yes
5822	0.0229116649112978	cohens_d	diet_type	Omnivore but do not eat red meat	Vegetarian but eat seafood
5823	0.022837641806896194	cohens_d	center_project_name	AG46	AG5
5824	0.022787659675133087	cohens_d	state	MN	OK
5825	0.02274235504639113	cohens_d	state	MN	NY
5826	0.02266794107770758	cohens_d	state	Lombardy	Otago
5827	0.02257152515720018	cohens_d	seafood_frequency	Never	Regularly (3-5 times/week)
5828	0.022480152170116976	cohens_d	state	AR	NSW
