	effect_size	metric	column	group_1	group_2
5624	0.037022019897863793	cohens_d	state	DC	NH
5625	0.036797868233751176	cohens_d	fermented_plant_frequency	Daily	Never
5626	0.03678478739230599	cohens_d	state	GA	IL
5627	0.03666971760293371	cohens_d	center_project_name	AG27	AG31
5628	0.036641046721910576	cohens_d	state	ND	NSW
5629	0.03651009847524236	cohens_d	state	NJ	WI
5630	0.036436523139944464	cohens_d	vivid_dreams	Never	Rarely (a few times/month)
5631	0.03625899304878718	cohens_d	processing_robot	CARMEN	JerE
5632	0.0362119930991687	cohens_d	state	CT	ID
5633	0.03615405114976683	cohens_d	center_project_name	AG18	AG2
5634	0.03612357588440969	cohens_d	milk_cheese_frequency	Daily	Rarely (less than once/week)
5635	0.036096125342725056	cohens_d	milk_substitute_frequency	Never	Regularly (3-5 times/week)
5636	0.03589256027499644	cohens_d	state	DE	Stockholm County
5637	0.03585667724782072	cohens_d	cosmetics_frequency	Never	Rarely (a few times/month)
5638	0.035840591407151505	cohens_d	smoking_frequency	Rarely (a few times/month)	Weekly
5639	0.03579365204594916	cohens_d	salted_snacks_frequency	Daily	Never
5640	0.035646326554261594	cohens_d	state	KS	MI
5641	0.03562767336550761	cohens_d	state	CO	NJ
5642	0.03560683691157375	cohens_d	center_project_name	AG17	AG27
5643	0.03557254677580023	cohens_d	state	OK	VD
5644	0.035512421425762025	cohens_d	state	Stockholm County	Wellington
5645	0.03543709243107865	cohens_d	plating	GH	LG
5646	0.03540703044082701	cohens_d	state	CA	NC
5647	0.035326134276239055	cohens_d	state	KS	VA
5648	0.03528622127880779	cohens_d	cosmetics_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5649	0.03527682897555592	cohens_d	vegetable_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5650	0.03527093057638279	cohens_d	center_project_name	AG13	AG35
5651	0.035092166852179266	cohens_d	drinks_per_session	3-4	4+
5652	0.03497474370175836	cohens_d	center_project_name	AG19	AG33
5653	0.03493752706724875	cohens_d	flu_vaccine_date	I have not gotten the flu vaccine in the past year.	Month
5654	0.03481038504144532	cohens_d	state	OH	UT
5655	0.03480719133744143	cohens_d	center_project_name	AG38	AG40
5656	0.03478571753639064	cohens_d	cosmetics_frequency	Daily	Never
5657	0.03461279456224145	cohens_d	artificial_sweeteners	Never	Regularly (3-5 times/week)
5658	0.03458205997417271	cohens_d	state	ME	NE
5659	0.03431556438325355	cohens_d	center_project_name	AG29	AG42
5660	0.034207040203258765	cohens_d	state	AR	TX
5661	0.034186096071345075	cohens_d	state	MN	ND
5662	0.03409830129240441	cohens_d	fruit_frequency	Daily	Occasionally (1-2 times/week)
5663	0.0340261145374959	cohens_d	center_project_name	AG2	AG27
5664	0.03384079945498103	cohens_d	center_project_name	AG22	AG27
5665	0.03376022952903025	cohens_d	milk_cheese_frequency	Daily	Occasionally (1-2 times/week)
5666	0.03355129223700079	cohens_d	state	NE	QLD
5667	0.033536921952506064	cohens_d	acne_medication_otc	No	Yes
5668	0.03336945990266136	cohens_d	state	NH	SC
5669	0.03330542132585718	cohens_d	center_project_name	AG22	AG35
5670	0.03329396882962451	cohens_d	plating	LGD	MM
5671	0.033263564932558096	cohens_d	state	CT	QLD
5672	0.03325200600809714	cohens_d	collection_month	July	November
5673	0.03309456215563024	cohens_d	center_project_name	AG17	AG18
5674	0.03296640891719464	cohens_d	center_project_name	AG15	AG18
5675	0.032881594553447205	cohens_d	state	KY	UT
5676	0.03287868981867322	cohens_d	center_project_name	AG37	AG41
5677	0.03279676094306806	cohens_d	seasonal_allergies	No	Yes
5678	0.03278111910594527	cohens_d	center_project_name	AG15	AG23
5679	0.03277305682379745	cohens_d	ready_to_eat_meals_frequency	Daily	Rarely (less than once/week)
5680	0.03276008805625871	cohens_d	center_project_name	AG5	AG9
5681	0.03272596283904986	cohens_d	state	ND	TN
5682	0.03272065505459445	cohens_d	state	AK	CA
5683	0.03271168532047457	cohens_d	state	IN	MA
5684	0.03259687525562168	cohens_d	collection_month	July	October
5685	0.0325762569018844	cohens_d	types_of_plants	21 to 30	More than 30
5686	0.032489993755835736	cohens_d	state	Berlin	OR
5687	0.03243661579323646	cohens_d	center_project_name	AG31	AG42
5688	0.0323720459980579	cohens_d	center_project_name	AG36	AG44
5689	0.03236751321144943	cohens_d	state	ID	OR
5690	0.0323616662668691	cohens_d	state	HI	NE
5691	0.03234730028599214	cohens_d	plating	LDG	LG
5692	0.03232589238181719	cohens_d	last_travel	1 year	3 months
5693	0.032231893615439856	cohens_d	state	NSW	NV
5694	0.031897107484294196	cohens_d	exercise_location	Both	Outdoors
5695	0.03175083734980386	cohens_d	flossing_frequency	Never	Rarely (a few times/month)
5696	0.03171596294362771	cohens_d	deodorant_use	I use an antiperspirant	I use deodorant
5697	0.031712023246973385	cohens_d	vivid_dreams	Rarely (a few times/month)	Weekly
5698	0.031603100757988174	cohens_d	center_project_name	AG25	AG31
5699	0.031407788729872564	cohens_d	artificial_sweeteners	Occasionally (1-2 times/week)	Rarely (a few times/month)
5700	0.03130710247541048	cohens_d	livingwith	Not sure	Yes
5701	0.03128541617410747	cohens_d	state	IL	MN
5702	0.03100974279802855	cohens_d	center_project_name	AG2	AG30
5703	0.03096529026587833	cohens_d	gluten	I do not eat gluten because it makes me feel bad	I was diagnosed with gluten allergy (anti-gluten IgG), but not celiac disease
5704	0.03092283323214321	cohens_d	extraction_robot	CARMEN	HOWE_KF2
5705	0.03065793445867682	cohens_d	sugary_sweets_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5706	0.030600976944923874	cohens_d	state	HI	MO
5707	0.03059442626679446	cohens_d	center_project_name	AG23	AG7
5708	0.0305922721932368	cohens_d	center_project_name	AG11	AG2
5709	0.030514225012197905	cohens_d	one_liter_of_water_a_day_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5710	0.03039081119084805	cohens_d	center_project_name	AG10	AG34
5711	0.030344119992372645	cohens_d	olive_oil	Daily	Regularly (3-5 times/week)
5712	0.030274370508468287	cohens_d	state	BE	ZH
5713	0.030200720527016178	cohens_d	flossing_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
5714	0.030158328307820507	cohens_d	center_project_name	AG22	AG42
5715	0.03014342712494475	cohens_d	state	FL	TX
5716	0.03011576654217675	cohens_d	processing_robot	JERE	ROBE
5717	0.03006786254409129	cohens_d	state	AK	BC
5718	0.029942039851997407	cohens_d	extraction_robot	CARMEN_KF2	CARMEN_KF4
5719	0.02993290724367426	cohens_d	exercise_frequency	Daily	Rarely (a few times/month)
5720	0.02992960158832604	cohens_d	types_of_plants	21 to 30	6 to 10
5721	0.029911881419997358	cohens_d	cosmetics_frequency	Occasionally (1-2 times/week)	Rarely (a few times/month)
5722	0.029808539802640983	cohens_d	state	GA	VD
5723	0.029800780605265316	cohens_d	artificial_sweeteners	Daily	Never
5724	0.029698941821003376	cohens_d	state	AK	VIC
5725	0.029665913204056454	cohens_d	state	VA	WA
5726	0.02957307565348674	cohens_d	milk_cheese_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5727	0.029542886444528658	cohens_d	state	NJ	NY
5728	0.029410671932601957	cohens_d	center_project_name	AG13	AG27
5729	0.02935723019646084	cohens_d	state	MD	NY
5730	0.02920175350687536	cohens_d	center_project_name	AG17	AG26
5731	0.029192983846417286	cohens_d	state	GE	Wellington
5732	0.029166488286377162	cohens_d	acid_reflux	No	Yes
5733	0.02900992798744473	cohens_d	state	CT	ME
5734	0.029008296504285866	cohens_d	flossing_frequency	Occasionally (1-2 times/week)	Rarely (a few times/month)
5735	0.02889625985014914	cohens_d	center_project_name	AG10	AG42
5736	0.028700029357824043	cohens_d	non_food_allergies_poison_ivyoak	No	Yes
5737	0.02852089723724043	cohens_d	state	ME	MO
5738	0.028489868285612653	cohens_d	level_of_education	Associate's degree	Bachelor's degree
5739	0.028154629300071083	cohens_d	cosmetics_frequency	Daily	Occasionally (1-2 times/week)
5740	0.02807897446220114	cohens_d	center_project_name	AG17	AG30
5741	0.028054805404732895	cohens_d	extraction_robot	HOWE_KF2	NewE
5742	0.02804529198189673	cohens_d	state	DC	QC
5743	0.02799444555559319	cohens_d	state	NV	TN
5744	0.027910365164959417	cohens_d	state	Stockholm County	TAS
5745	0.027889103658601515	cohens_d	center_project_name	AG11	AG17
5746	0.027858633882620033	cohens_d	state	MA	MS
5747	0.02785125749018152	cohens_d	state	KY	LA
5748	0.027840983778063093	cohens_d	state	NC	VIC
5749	0.02780523478306346	cohens_d	state	Berlin	OK
5750	0.02780093400703144	cohens_d	state	MI	RI
5751	0.027713922217665287	cohens_d	state	Berlin	CO
5752	0.02770321365508854	cohens_d	state	DC	NT
5753	0.027624193567494883	cohens_d	state	FL	NSW
5754	0.0275861166721995	cohens_d	state	BC	NC
5755	0.02757718631650579	cohens_d	state	RI	TN
5756	0.02753631466763403	cohens_d	center_project_name	AG12	AG25
5757	0.027495623883977766	cohens_d	state	OH	WA
5758	0.02738567189896979	cohens_d	state	MI	ND
5759	0.027259285701217623	cohens_d	center_project_name	AG33	AG34
5760	0.027159823486023697	cohens_d	state	DE	GE
5761	0.027157852067064454	cohens_d	extraction_robot	HOWE_KF4	NewE
5762	0.027133065941360238	cohens_d	state	NY	PA
5763	0.0270737962730367	cohens_d	bowel_movement_frequency	Less than one	One
5764	0.026965263714435195	cohens_d	extraction_robot	HOWE	NEWE
5765	0.02696154299953629	cohens_d	center_project_name	AG2	AG26
5766	0.02694966531111809	cohens_d	state	CT	HI
5767	0.026900792502606102	cohens_d	state	Berlin	WI
5768	0.026864216964326126	cohens_d	center_project_name	AG31	AG35
5769	0.026830090655296186	cohens_d	center_project_name	AG16	AG42
5770	0.02682790726160889	cohens_d	state	AK	VT
5771	0.026778452187581916	cohens_d	center_project_name	AG16	AG34
5772	0.026708604134998374	cohens_d	state	KS	MN
5773	0.026693914386528097	cohens_d	exercise_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
5774	0.026564668387268408	cohens_d	homecooked_meals_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5775	0.02652954282810922	cohens_d	deodorant_use	I use an antiperspirant	Not sure, but I use some form of deodorant/antiperspirant
5776	0.02645135138128127	cohens_d	pool_frequency	Rarely (a few times/month)	Weekly
5777	0.026169580107130254	cohens_d	exercise_location	Both	Depends on the season
5778	0.02610027713991354	cohens_d	milk_substitute_frequency	Never	Rarely (less than once/week)
5779	0.026027149365844746	cohens_d	state	AZ	KY
5780	0.025916970634313023	cohens_d	state	QC	SC
5781	0.02590436804569812	cohens_d	center_project_name	AG23	AG6
5782	0.02582529295532034	cohens_d	homecooked_meals_frequency	Daily	Rarely (less than once/week)
5783	0.02580751262706297	cohens_d	state	AZ	MI
5784	0.02577949163981543	cohens_d	state	IL	VA
5785	0.02572662701935304	cohens_d	state	NT	SC
5786	0.025714406372752005	cohens_d	state	IA	ID
5787	0.02565374532403757	cohens_d	center_project_name	AG10	AG19
5788	0.025609355438844884	cohens_d	state	QLD	VT
5789	0.025595597560781697	cohens_d	center_project_name	AG13	AG42
5790	0.025493444701229773	cohens_d	state	IN	Scotland
5791	0.025459660419806646	cohens_d	state	BC	IA
5792	0.02545763918301141	cohens_d	state	NV	TX
5793	0.025067617741338068	cohens_d	extraction_robot	HOWE_KF1	NEWE
5794	0.025019104809153158	cohens_d	state	IA	VIC
5795	0.024940089048567534	cohens_d	state	NC	VT
5796	0.024759917903255595	cohens_d	fermented_plant_frequency	Daily	Occasionally (1-2 times/week)
5797	0.02460328608257006	cohens_d	state	MA	MT
5798	0.02453332752028555	cohens_d	state	England	ON
5799	0.024324764470493195	cohens_d	non_food_allergies_beestings	No	Yes
5800	0.024228803607803013	cohens_d	state	ID	NC
5801	0.024206011914194112	cohens_d	center_project_name	AG25	AG29
5802	0.02419909602269482	cohens_d	processing_robot	CARMEN	ROBE
5803	0.024147491499296316	cohens_d	state	IL	PA
5804	0.024146859669608136	cohens_d	state	KS	OH
5805	0.024008282304473817	cohens_d	center_project_name	AG21	AG25
5806	0.02391337440114251	cohens_d	state	CA	OK
5807	0.023752591141323515	cohens_d	olive_oil	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5808	0.02369631185571453	cohens_d	state	IL	MD
5809	0.023626006645683102	cohens_d	state	GE	SK
5810	0.023620599360983475	cohens_d	state	NJ	OR
5811	0.023579039089201212	cohens_d	state	AZ	TN
5812	0.023403316738109355	cohens_d	probiotic_frequency	Never	Rarely (a few times/month)
5813	0.023361682050125517	cohens_d	state	BC	QLD
5814	0.023358651475846204	cohens_d	state	MI	NV
5815	0.023263901219443366	cohens_d	state	Ile-de-France	MT
5816	0.023074638522332692	cohens_d	state	MN	WA
5817	0.023037676212163582	cohens_d	state	MO	OK
5818	0.0229831511550994	cohens_d	skin_condition	No	Yes
5819	0.022981433272446148	cohens_d	center_project_name	AG16	AG19
5820	0.022890268287405126	cohens_d	center_project_name	AG16	AG27
5821	0.02288630891662768	cohens_d	center_project_name	AG46	AG5
5822	0.022858754070975366	cohens_d	center_project_name	AG18	AG19
5823	0.022826810801985165	cohens_d	state	FL	TN
5824	0.022690071516501886	cohens_d	state	KY	RI
5825	0.022539175715973376	cohens_d	state	QLD	VIC
5826	0.022387701926255683	cohens_d	state	TX	VA
5827	0.022235253656943427	cohens_d	state	England	IDF
5828	0.02219741191130622	cohens_d	state	IA	VT
5829	0.022193783028408378	cohens_d	level_of_education	Associate's degree	Graduate or Professional degree
5830	0.022164666824083204	cohens_d	primer_plate	q1	q2
5831	0.022162657205376555	cohens_d	plating	GG	MM
5832	0.022072102408002055	cohens_d	state	NSW	RI
5833	0.0219473237285483	cohens_d	state	MD	WI
5834	0.02192458139644498	cohens_d	center_project_name	AG10	AG27
5835	0.021871063761821886	cohens_d	state	MI	UT
5836	0.021759559362785296	cohens_d	center_project_name	AG11	AG33
5837	0.021727370067857327	cohens_d	state	CA	HI
5838	0.021592516159652037	cohens_d	state	TN	UT
5839	0.02149111370324908	cohens_d	state	Ile-de-France	MS
5840	0.021432419156838276	cohens_d	milk_substitute_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5841	0.021221523891032146	cohens_d	state	Berlin	NY
5842	0.02096541624290425	cohens_d	state	CO	VD
5843	0.020963313532080266	cohens_d	state	England	SA
5844	0.020858926947433784	cohens_d	state	FL	WA
5845	0.020858030485174067	cohens_d	state	ND	TX
5846	0.020844575802755044	cohens_d	state	AK	ID
5847	0.020656088435891715	cohens_d	center_project_name	AG15	AG33
5848	0.020349595976970385	cohens_d	center_project_name	AG29	AG35
5849	0.020261404645978635	cohens_d	state	VD	WI
5850	0.02024374085814089	cohens_d	state	CA	ME
5851	0.020096076853833685	cohens_d	plating	CH	EZL
5852	0.02002903739323603	cohens_d	dog	No	Yes
5853	0.019920458940618224	cohens_d	center_project_name	AG12	AG35
5854	0.019898061605656554	cohens_d	state	FL	MI
5855	0.01984917853952502	cohens_d	seafood_frequency	Never	Regularly (3-5 times/week)
5856	0.019776351768546127	cohens_d	sugary_sweets_frequency	Daily	Occasionally (1-2 times/week)
5857	0.01963199626232192	cohens_d	state	NSW	OH
5858	0.019623973668007808	cohens_d	state	CO	MD
5859	0.019543135644165936	cohens_d	state	Ile-de-France	Scotland
5860	0.01949153821289523	cohens_d	state	AL	SD
5861	0.019268275511818492	cohens_d	state	CA	OR
5862	0.01923900582160542	cohens_d	exercise_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5863	0.019097510205770944	cohens_d	state	BE	IDF
5864	0.01908256228744386	cohens_d	livingwith	No	Yes
5865	0.019038152690335923	cohens_d	center_project_name	AG13	AG21
5866	0.01897690942900245	cohens_d	state	AZ	NSW
5867	0.018872530807043063	cohens_d	center_project_name	AG30	AG33
5868	0.018849232079939295	cohens_d	bowel_movement_frequency	Less than one	Two
5869	0.018817703906514167	cohens_d	state	ID	MO
5870	0.01881135393965584	cohens_d	state	AK	NE
5871	0.018786680945252293	cohens_d	last_travel	3 months	Month
5872	0.01871321118870525	cohens_d	dominant_hand	I am left handed	I am right handed
5873	0.0184981522654681	cohens_d	state	NJ	OK
5874	0.018420696030852224	cohens_d	state	IA	ME
5875	0.01841767229766698	cohens_d	state	PA	WI
5876	0.018375896902564196	cohens_d	state	BE	SA
5877	0.01799684698692808	cohens_d	center_project_name	AG14	AG15
5878	0.01799569988441663	cohens_d	state	ACT	NM
5879	0.01798938725155368	cohens_d	drinking_water_source	Filtered	Well
5880	0.01798046642141505	cohens_d	center_project_name	AG2	AG34
5881	0.01790600331136329	cohens_d	processing_robot	JERE	JerE
5882	0.017888611241390122	cohens_d	collection_month	April	December
5883	0.01788696787143806	cohens_d	state	Northern Ireland	TAS
5884	0.01785221076440447	cohens_d	center_project_name	AG21	AG35
5885	0.017740239404389103	cohens_d	state	CO	PA
5886	0.017720529340989274	cohens_d	plating	CH	LG
5887	0.017635175977824324	cohens_d	state	FL	KS
5888	0.017273607214590044	cohens_d	high_fat_red_meat_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5889	0.01708619705480313	cohens_d	drinks_per_session	1	2-3
5890	0.01706612095833809	cohens_d	state	AR	MN
5891	0.0167497988300814	cohens_d	state	NC	NE
5892	0.016701153813249953	cohens_d	prepared_meals_frequency	Daily	Regularly (3-5 times/week)
5893	0.01662784987545146	cohens_d	center_project_name	AG10	AG17
5894	0.01659543946170838	cohens_d	plating	CH	LDG
5895	0.016554409850036225	cohens_d	extraction_robot	HOWE	HOWE_KF4
5896	0.01642886421103992	cohens_d	types_of_plants	11 to 20	21 to 30
5897	0.01642796413399829	cohens_d	collection_month	December	May
5898	0.0163402905195228	cohens_d	state	AK	CT
5899	0.016306390210599406	cohens_d	center_project_name	AG18	AG34
5900	0.01620128552072669	cohens_d	state	GA	MD
5901	0.016098369256556836	cohens_d	state	HI	IA
5902	0.016008694695499353	cohens_d	state	NV	WA
5903	0.015995836400607647	cohens_d	center_project_name	AG21	AG22
5904	0.015939551028896715	cohens_d	state	NJ	VD
5905	0.015909289249907345	cohens_d	center_project_name	AG16	AG26
5906	0.015900711622959446	cohens_d	state	ND	OH
5907	0.015866227138190525	cohens_d	types_of_plants	11 to 20	More than 30
5908	0.015753928719572884	cohens_d	state	ME	NC
5909	0.015711466825885707	cohens_d	plating	CH	GH
5910	0.015705429346302847	cohens_d	state	MN	TX
5911	0.015703200773889623	cohens_d	state	MO	OR
5912	0.01568489211663943	cohens_d	state	NSW	UT
5913	0.015618931977702522	cohens_d	center_project_name	AG19	AG30
5914	0.015546492898322233	cohens_d	chickenpox	No	Yes
5915	0.015444494859467743	cohens_d	center_project_name	AG12	AG13
5916	0.015356221463636804	cohens_d	collection_month	March	October
5917	0.015193117744090746	cohens_d	center_project_name	AG17	AG34
5918	0.014966341821073408	cohens_d	center_project_name	AG11	AG19
5919	0.01493555739392015	cohens_d	state	OH	TN
5920	0.014769597484259236	cohens_d	state	CT	NC
5921	0.01461443378031364	cohens_d	state	ON	ZH
5922	0.014583753820426365	cohens_d	center_project_name	AG37	AG44
5923	0.014478121244443191	cohens_d	center_project_name	AG14	AG23
5924	0.01447253191977003	cohens_d	milk_substitute_frequency	Never	Occasionally (1-2 times/week)
5925	0.014471629195502694	cohens_d	state	England	ZH
5926	0.014435700659562177	cohens_d	state	LA	NT
5927	0.01418523899082289	cohens_d	state	GA	NY
5928	0.014179890161241635	cohens_d	state	IA	NE
5929	0.014132492114941558	cohens_d	state	HI	NC
5930	0.014054028341863053	cohens_d	state	KS	NV
5931	0.014044610441966	cohens_d	diet_type	Omnivore but do not eat red meat	Vegetarian but eat seafood
5932	0.014014928680657093	cohens_d	state	NY	VD
5933	0.014004336763438844	cohens_d	center_project_name	AG10	AG26
5934	0.013926989144857302	cohens_d	fermented_plant_frequency	Never	Occasionally (1-2 times/week)
5935	0.013922064086990845	cohens_d	livingwith	No	Not sure
5936	0.013866133625433767	cohens_d	center_project_name	AG16	AG17
5937	0.013836215981801256	cohens_d	state	AR	IL
5938	0.013805046538504619	cohens_d	state	LA	QC
5939	0.013795701984511322	cohens_d	center_project_name	AG10	AG2
5940	0.013792535183106008	cohens_d	center_project_name	AG13	AG29
5941	0.013767666286687776	cohens_d	collection_month	March	November
5942	0.013589889864247728	cohens_d	state	Northern Ireland	Stockholm County
5943	0.013491193385404904	cohens_d	state	AB	Brussels
5944	0.01324460110819101	cohens_d	state	AK	ME
5945	0.01324226075566405	cohens_d	center_project_name	AG26	AG42
5946	0.013190153344489306	cohens_d	last_travel	1 year	Month
5947	0.013025791915183367	cohens_d	state	GA	PA
5948	0.012918609694463746	cohens_d	center_project_name	AG19	AG2
5949	0.012901797069611589	cohens_d	center_project_name	AG12	AG22
5950	0.012757849861742589	cohens_d	olive_oil	Daily	Rarely (less than once/week)
5951	0.012716355671252606	cohens_d	processing_robot	JerE	ROBE
5952	0.0126855510161195	cohens_d	prepared_meals_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
5953	0.012545618309043986	cohens_d	state	KS	TX
5954	0.012356845576872083	cohens_d	pets_other	No	Yes
5955	0.012057924140655204	cohens_d	homecooked_meals_frequency	Daily	Regularly (3-5 times/week)
5956	0.01202883831383745	cohens_d	state	MI	OH
5957	0.01200917275189712	cohens_d	state	AR	VA
5958	0.011923651059060566	cohens_d	state	CA	ID
5959	0.01189462879777343	cohens_d	center_project_name	AG18	AG33
5960	0.011893518412825016	cohens_d	state	CT	IA
5961	0.011891871825978076	cohens_d	state	CT	VIC
5962	0.011876355371580728	cohens_d	state	KS	ND
5963	0.011736294664884241	cohens_d	milk_substitute_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
5964	0.011706641653942767	cohens_d	center_project_name	AG3	AG43
5965	0.011647550745130054	cohens_d	state	ND	WA
5966	0.011612009295526195	cohens_d	state	NV	OH
5967	0.011531202143226192	cohens_d	center_project_name	AG22	AG29
5968	0.011516095707410223	cohens_d	level_of_education	Graduate or Professional degree	Some college or technical school
5969	0.011411989519988936	cohens_d	collection_month	August	September
5970	0.011386377465133959	cohens_d	state	BC	NE
5971	0.011324788697792887	cohens_d	collection_month	January	October
5972	0.011317117059113969	cohens_d	state	BC	CT
5973	0.01123788384033868	cohens_d	contraceptive	"Yes, I am taking the ""pill"""	Yes, I use an injected contraceptive (DMPA)
5974	0.011162118857940821	cohens_d	state	AK	HI
5975	0.011124746399144634	cohens_d	center_project_name	AG16	AG2
5976	0.011033922307366117	cohens_d	state	NE	VIC
5977	0.011030339552095168	cohens_d	sugary_sweets_frequency	Daily	Regularly (3-5 times/week)
5978	0.011022178601055145	cohens_d	extraction_robot	CARMEN_KF1	CARMEN_KF4
5979	0.010840925060119438	cohens_d	ready_to_eat_meals_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5980	0.010728768469858478	cohens_d	meat_eggs_frequency	Daily	Regularly (3-5 times/week)
5981	0.010668183887966944	cohens_d	state	MA	Scotland
5982	0.01065821026699002	cohens_d	level_of_education	Bachelor's degree	Some graduate school or professional
5983	0.010631105011127068	cohens_d	fruit_frequency	Daily	Regularly (3-5 times/week)
5984	0.010457779277610083	cohens_d	state	HI	ID
5985	0.010377949431947196	cohens_d	center_project_name	AG21	AG31
5986	0.010347691872311762	cohens_d	milk_substitute_frequency	Rarely (less than once/week)	Regularly (3-5 times/week)
5987	0.010291018968006134	cohens_d	center_project_name	AG17	AG19
5988	0.010272248226091064	cohens_d	vegetable_frequency	Daily	Occasionally (1-2 times/week)
5989	0.010259674152257188	cohens_d	lung_disease	No	Yes
5990	0.009943743746849181	cohens_d	level_of_education	Associate's degree	Some college or technical school
5991	0.009715325675493847	cohens_d	collection_month	January	November
5992	0.009659878078708295	cohens_d	drinks_per_session	1	1-2
5993	0.00933299204914046	cohens_d	fed_as_infant	A mixture of breast milk and formula	Primarily breast milk
5994	0.009307290687887288	cohens_d	state	FL	ND
5995	0.009273600924618111	cohens_d	contraceptive	Yes, I use a hormonal IUD (Mirena)	Yes, I use an injected contraceptive (DMPA)
5996	0.009068099007293875	cohens_d	center_project_name	AG30	AG34
5997	0.009067117802563023	cohens_d	state	ID	ME
5998	0.00891648484541027	cohens_d	state	CT	VT
5999	0.008727530286115328	cohens_d	center_project_name	AG11	AG34
6000	0.008516196770959931	cohens_d	state	Berlin	NJ
6001	0.008482388995189652	cohens_d	state	NH	NT
6002	0.008459350811330327	cohens_d	center_project_name	AG11	AG18
6003	0.008370990010565061	cohens_d	center_project_name	AG26	AG27
6004	0.008328576583141546	cohens_d	state	NE	VT
6005	0.008282866477858274	cohens_d	state	BE	England
6006	0.008272315274790715	cohens_d	state	TX	WA
6007	0.008163144948965067	cohens_d	primer_plate	q3	q4
6008	0.008074636893044725	cohens_d	state	CO	NY
6009	0.008016114069488147	cohens_d	state	NY	WI
6010	0.007995381503529861	cohens_d	probiotic_frequency	Occasionally (1-2 times/week)	Regularly (3-5 times/week)
6011	0.007945470194664536	cohens_d	state	NH	QC
6012	0.00789533117463012	cohens_d	state	LA	NH
6013	0.00785749877006432	cohens_d	state	RI	UT
6014	0.00777715369375205	cohens_d	center_project_name	AG13	AG31
6015	0.007747256767975578	cohens_d	plating	GG	LGD
6016	0.007729859991985134	cohens_d	bowel_movement_frequency	One	Two
6017	0.007610605080111326	cohens_d	state	Berlin	VD
6018	0.007469519140867801	cohens_d	cosmetics_frequency	Never	Occasionally (1-2 times/week)
6019	0.007360251077222954	cohens_d	one_liter_of_water_a_day_frequency	Occasionally (1-2 times/week)	Rarely (less than once/week)
6020	0.007295009459467593	cohens_d	state	FL	OH
6021	0.0072638100962931305	cohens_d	state	Ile-de-France	MA
6022	0.007225170177332204	cohens_d	center_project_name	AG18	AG30
6023	0.007204485354641569	cohens_d	center_project_name	AG12	AG31
6024	0.007177970103772283	cohens_d	state	MI	NSW
6025	0.007163211934931392	cohens_d	sleep_duration	6-7 hours	7-8 hours
6026	0.006924151751849552	cohens_d	drinks_per_session	1-2	2-3
6027	0.006817067042492664	cohens_d	add_adhd	No	Yes
6028	0.006805553405320436	cohens_d	state	DC	SC
6029	0.00676617036832828	cohens_d	state	Hordaland	Lombardy
6030	0.0064452174218968365	cohens_d	bowel_movement_quality	I tend to be constipated (have difficulty passing stool)	I tend to have diarrhea (watery stool)
6031	0.006333390767545612	cohens_d	state	MN	VA
6032	0.006049155355990779	cohens_d	center_project_name	AG29	AG31
6033	0.005998952277604118	cohens_d	cosmetics_frequency	Daily	Regularly (3-5 times/week)
6034	0.0059368417465803375	cohens_d	state	GA	WI
6035	0.005801749498322638	cohens_d	frozen_dessert_frequency	Rarely (less than once/week)	Weekly
6036	0.005745721308954742	cohens_d	center_project_name	AG19	AG34
6037	0.005535425604627425	cohens_d	deodorant_use	I use deodorant	Not sure, but I use some form of deodorant/antiperspirant
6038	0.005436914960275695	cohens_d	vivid_dreams	Never	Weekly
6039	0.005428393497367072	cohens_d	state	CO	GA
6040	0.005298279285397495	cohens_d	center_project_name	AG24	AG41
6041	0.005147962227867866	cohens_d	flu_vaccine_date	Month	Week
6042	0.004939742934601384	cohens_d	cosmetics_frequency	Rarely (a few times/month)	Regularly (3-5 times/week)
6043	0.004922329475841081	cohens_d	center_project_name	AG22	AG31
6044	0.004865564850299277	cohens_d	collection_month	January	March
6045	0.004843445404017838	cohens_d	center_project_name	AG25	AG35
6046	0.00483039957151959	cohens_d	state	OK	OR
6047	0.004827331675384942	cohens_d	state	NSW	TN
6048	0.004788591610408197	cohens_d	plating	EL	JG
6049	0.004784772145086117	cohens_d	weight_change	Decreased more than 10 pounds	Increased more than 10 pounds
6050	0.004736100792228281	cohens_d	state	FL	NV
6051	0.00472747465506172	cohens_d	milk_cheese_frequency	Daily	Regularly (3-5 times/week)
